,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
5060,Thailand,2002,7987000.0,47766233.0,THA,-71.0
5061,Thailand,2003,7735000.0,52099073.0,THA,-74.0
5062,Thailand,2004,8149000.0,58459451.0,THA,-76.0
5063,Thailand,2005,8670000.0,58223389.0,THA,-74.0
5064,Thailand,2006,10037000.0,60482799.0,THA,-72.0
5065,Thailand,2007,9105000.0,61571058.0,THA,-74.0
5066,Thailand,2008,12269000.0,64265271.0,THA,-68.0
5067,Thailand,2009,13331000.0,66154384.0,THA,-66.0
5068,Thailand,2010,12601000.0,68192959.0,THA,-69.0
5069,Thailand,2011,11406000.0,67422210.0,THA,-71.0
5070,Thailand,2012,13907000.0,73552718.0,THA,-68.0
5071,Thailand,2013,13954000.0,76363990.0,THA,-69.0
5072,Thailand,2014,12317000.0,76825068.0,THA,-72.0
5073,Thailand,2015,12889746.0,81672481.0,THA,-73.0
5074,Thailand,2016,13462491.0,84199426.0,THA,-72.0
5075,Thailand,2017,14035237.0,86726372.0,THA,-72.0
5076,Togo,1970,,112000.0,TGO,
5077,Togo,1971,,108000.0,TGO,
5078,Togo,1972,,113000.0,TGO,
5079,Togo,1973,,96000.0,TGO,
5080,Togo,1974,,86000.0,TGO,
5081,Togo,1975,,100000.0,TGO,
5082,Togo,1976,,85000.0,TGO,
5083,Togo,1977,,108000.0,TGO,
5084,Togo,1978,105000.0,221000.0,TGO,-36.0
5085,Togo,1979,188000.0,328000.0,TGO,-27.0
5086,Togo,1980,197000.0,323000.0,TGO,-24.0
5087,Togo,1981,,115000.0,TGO,
5088,Togo,1982,,137000.0,TGO,
5089,Togo,1983,,95000.0,TGO,
5090,Togo,1984,,108000.0,TGO,
5091,Togo,1985,,94000.0,TGO,
5092,Togo,1986,,152000.0,TGO,
5093,Togo,1987,,165000.0,TGO,
5094,Togo,1988,,160000.0,TGO,
5095,Togo,1989,,162000.0,TGO,
5096,Togo,1990,,212000.0,TGO,
5097,Togo,1991,,201000.0,TGO,
5098,Togo,1992,,163000.0,TGO,
5099,Togo,1993,,78000.0,TGO,
5100,Togo,1994,,178000.0,TGO,
5101,Togo,1995,,291000.0,TGO,
5102,Togo,1996,,302000.0,TGO,
5103,Togo,1997,,275000.0,TGO,
5104,Togo,1998,,317000.0,TGO,
5105,Togo,1999,,364000.0,TGO,
5106,Togo,2000,,324000.0,TGO,
5107,Togo,2001,,256000.0,TGO,
5108,Togo,2002,,305000.0,TGO,
5109,Togo,2003,,385000.0,TGO,
5110,Togo,2004,,374000.0,TGO,
5111,Togo,2005,,348000.0,TGO,
5112,Togo,2006,,264000.0,TGO,
5113,Togo,2007,,294000.0,TGO,
5114,Togo,2008,,312000.0,TGO,
5115,Togo,2009,,757000.0,TGO,
5116,Togo,2010,,713000.0,TGO,
5117,Togo,2011,,622000.0,TGO,
5118,Togo,2012,,561000.0,TGO,
5119,Togo,2013,,578000.0,TGO,
5120,Togo,2014,,597000.0,TGO,
5121,Togo,2015,,625407.0,TGO,
5122,Togo,2016,,653814.0,TGO,
5123,Togo,2017,,682221.0,TGO,
5124,Trinidad and Tobago,1970,18432000.0,14786000.0,TTO,11.0
5125,Trinidad and Tobago,1971,18445000.0,14660000.0,TTO,11.0
5126,Trinidad and Tobago,1972,19307000.0,14661000.0,TTO,14.0
5127,Trinidad and Tobago,1973,19417000.0,14176000.0,TTO,16.0
5128,Trinidad and Tobago,1974,20743000.0,14070000.0,TTO,19.0
5129,Trinidad and Tobago,1975,16454000.0,7542000.0,TTO,37.0
5130,Trinidad and Tobago,1976,20078000.0,11716000.0,TTO,26.0
5131,Trinidad and Tobago,1977,18338000.0,9080000.0,TTO,34.0
5132,Trinidad and Tobago,1978,17256000.0,7774000.0,TTO,38.0
5133,Trinidad and Tobago,1979,15894000.0,7138000.0,TTO,38.0
5134,Trinidad and Tobago,1980,16235000.0,7165000.0,TTO,39.0
5135,Trinidad and Tobago,1981,13036000.0,5280000.0,TTO,42.0
5136,Trinidad and Tobago,1982,11153000.0,3218000.0,TTO,55.0
5137,Trinidad and Tobago,1983,7917000.0,1146000.0,TTO,75.0
5138,Trinidad and Tobago,1984,8151000.0,986000.0,TTO,78.0
5139,Trinidad and Tobago,1985,8263000.0,883000.0,TTO,81.0
5140,Trinidad and Tobago,1986,8125000.0,856000.0,TTO,81.0
5141,Trinidad and Tobago,1987,7926000.0,904000.0,TTO,80.0
5142,Trinidad and Tobago,1988,7575000.0,595000.0,TTO,85.0
5143,Trinidad and Tobago,1989,7036000.0,310000.0,TTO,92.0
5144,Trinidad and Tobago,1990,7418000.0,1038000.0,TTO,75.0
5145,Trinidad and Tobago,1991,8149000.0,2233000.0,TTO,57.0
5146,Trinidad and Tobago,1992,8582000.0,2920000.0,TTO,49.0
5147,Trinidad and Tobago,1993,7588000.0,2086000.0,TTO,57.0
5148,Trinidad and Tobago,1994,7867000.0,1739000.0,TTO,64.0
5149,Trinidad and Tobago,1995,7683000.0,1538000.0,TTO,67.0
5150,Trinidad and Tobago,1996,7483000.0,2355000.0,TTO,52.0
5151,Trinidad and Tobago,1997,7092000.0,2119000.0,TTO,54.0
5152,Trinidad and Tobago,1998,9356000.0,3758000.0,TTO,43.0
5153,Trinidad and Tobago,1999,10311337.0,4130000.0,TTO,43.0
5154,Trinidad and Tobago,2000,13090302.0,5133000.0,TTO,44.0
5155,Trinidad and Tobago,2001,12837270.0,5174000.0,TTO,43.0
5156,Trinidad and Tobago,2002,14356878.0,4796000.0,TTO,50.0
5157,Trinidad and Tobago,2003,19074295.0,4835000.0,TTO,60.0
5158,Trinidad and Tobago,2004,19149562.0,3562000.0,TTO,69.0
5159,Trinidad and Tobago,2005,20980878.0,5083000.0,TTO,61.0
5160,Trinidad and Tobago,2006,23646211.0,4399000.0,TTO,69.0
5161,Trinidad and Tobago,2007,23720504.0,5096000.0,TTO,65.0
5162,Trinidad and Tobago,2008,23815691.0,4858000.0,TTO,66.0
5163,Trinidad and Tobago,2009,24514752.0,5032000.0,TTO,66.0
5164,Trinidad and Tobago,2010,23091006.0,3621000.0,TTO,73.0
5165,Trinidad and Tobago,2011,22266741.0,4537000.0,TTO,66.0
5166,Trinidad and Tobago,2012,20879873.0,3339000.0,TTO,72.0
5167,Trinidad and Tobago,2013,21489432.0,4186000.0,TTO,67.0
5168,Trinidad and Tobago,2014,20160032.0,2991000.0,TTO,74.0
5169,Trinidad and Tobago,2015,19253310.0,2887911.0,TTO,74.0
5170,Trinidad and Tobago,2016,19673443.0,2784821.0,TTO,75.0
5171,Trinidad and Tobago,2017,20093575.0,2681732.0,TTO,76.0
5172,Tunisia,1970,2957000.0,527000.0,TUN,70.0
5173,Tunisia,1971,3102000.0,664000.0,TUN,65.0
5174,Tunisia,1972,3838000.0,1408000.0,TUN,46.0
5175,Tunisia,1973,3745000.0,1613000.0,TUN,40.0
5176,Tunisia,1974,3789000.0,1393000.0,TUN,46.0
5177,Tunisia,1975,4833000.0,1533000.0,TUN,52.0
5178,Tunisia,1976,3733000.0,1750000.0,TUN,36.0
5179,Tunisia,1977,4199000.0,1983000.0,TUN,36.0
5180,Tunisia,1978,4736000.0,2447000.0,TUN,32.0
5181,Tunisia,1979,5407000.0,2587000.0,TUN,35.0
5182,Tunisia,1980,4726000.0,2351000.0,TUN,34.0
5183,Tunisia,1981,5113000.0,2841000.0,TUN,29.0
5184,Tunisia,1982,3984000.0,1628000.0,TUN,42.0
5185,Tunisia,1983,3636000.0,1582000.0,TUN,39.0
5186,Tunisia,1984,4007000.0,1711640.0,TUN,40.0
5187,Tunisia,1985,3900000.0,1749274.0,TUN,38.0
5188,Tunisia,1986,4042000.0,2023013.0,TUN,33.0
5189,Tunisia,1987,3725000.0,1698054.0,TUN,37.0
5190,Tunisia,1988,3313000.0,1820430.0,TUN,29.0
5191,Tunisia,1989,3689000.0,1883400.0,TUN,32.0
5192,Tunisia,1990,3761000.0,2849328.0,TUN,14.0
5193,Tunisia,1991,3984000.0,2465751.0,TUN,24.0
5194,Tunisia,1992,4476000.0,3059345.0,TUN,19.0
5195,Tunisia,1993,3936000.0,3503883.0,TUN,6.0
5196,Tunisia,1994,3744000.0,3790094.0,TUN,-1.0
5197,Tunisia,1995,4034000.0,3956661.0,TUN,1.0
5198,Tunisia,1996,3996000.0,3823469.0,TUN,2.0
5199,Tunisia,1997,3614000.0,3579386.0,TUN,0.0
5200,Tunisia,1998,3666000.0,3535862.0,TUN,2.0
5201,Tunisia,1999,3845000.0,4342173.0,TUN,-6.0
5202,Tunisia,2000,3496000.0,4202466.0,TUN,-9.0
5203,Tunisia,2001,3329000.0,4853546.0,TUN,-19.0
5204,Tunisia,2002,3577000.0,5030123.0,TUN,-17.0
5205,Tunisia,2003,3141000.0,4950485.0,TUN,-22.0
5206,Tunisia,2004,3407000.0,5196215.0,TUN,-21.0
5207,Tunisia,2005,3564000.0,5183181.0,TUN,-19.0
5208,Tunisia,2006,3375000.0,5577945.0,TUN,-25.0
5209,Tunisia,2007,4719000.0,5946286.0,TUN,-12.0
5210,Tunisia,2008,4359000.0,6341707.0,TUN,-19.0
5211,Tunisia,2009,4161000.0,5730881.0,TUN,-16.0
5212,Tunisia,2010,3847000.0,5715913.0,TUN,-20.0
5213,Tunisia,2011,3031000.0,5308881.0,TUN,-27.0
5214,Tunisia,2012,3593000.0,6353144.0,TUN,-28.0
5215,Tunisia,2013,3162000.0,6361760.0,TUN,-34.0
5216,Tunisia,2014,3114000.0,7027683.0,TUN,-39.0
5217,Tunisia,2015,3112079.0,7120889.0,TUN,-39.0
5218,Tunisia,2016,3110157.0,7273021.0,TUN,-40.0
5219,Tunisia,2017,3108236.0,7427445.0,TUN,-41.0
5220,Turkey,1970,353000.0,4757000.0,TUR,-86.0
5221,Turkey,1971,107000.0,6095000.0,TUR,-97.0
5222,Turkey,1972,878000.0,8195000.0,TUR,-81.0
5223,Turkey,1973,816000.0,9493000.0,TUR,-84.0
5224,Turkey,1974,703000.0,10547000.0,TUR,-88.0
5225,Turkey,1975,503000.0,10618000.0,TUR,-91.0
5226,Turkey,1976,304000.0,13105000.0,TUR,-95.0
5227,Turkey,1977,48000.0,15375000.0,TUR,-99.0
5228,Turkey,1978,299000.0,14780000.0,TUR,-96.0
5229,Turkey,1979,186000.0,12415000.0,TUR,-97.0
5230,Turkey,1980,427000.0,14454000.0,TUR,-94.0
5231,Turkey,1981,387000.0,14385000.0,TUR,-95.0
5232,Turkey,1982,1502000.0,16359000.0,TUR,-83.0
5233,Turkey,1983,843000.0,17485000.0,TUR,-91.0
5234,Turkey,1984,1719000.0,18720000.0,TUR,-83.0
5235,Turkey,1985,1627000.0,19302000.0,TUR,-84.0
5236,Turkey,1986,1576000.0,21257000.0,TUR,-86.0
5237,Turkey,1987,2112000.0,25731354.0,TUR,-85.0
5238,Turkey,1988,4138000.0,28304280.0,TUR,-74.0
5239,Turkey,1989,2167000.0,26179186.0,TUR,-85.0
5240,Turkey,1990,1954000.0,30088905.0,TUR,-88.0
5241,Turkey,1991,2745000.0,28979464.0,TUR,-83.0
5242,Turkey,1992,1914000.0,30114442.0,TUR,-88.0
5243,Turkey,1993,2116000.0,34924384.0,TUR,-89.0
5244,Turkey,1994,2124000.0,34354713.0,TUR,-88.0
5245,Turkey,1995,1686000.0,39080902.0,TUR,-92.0
5246,Turkey,1996,1642000.0,43821428.0,TUR,-93.0
5247,Turkey,1997,1335000.0,45580179.0,TUR,-94.0
5248,Turkey,1998,2075000.0,46973688.0,TUR,-92.0
5249,Turkey,1999,2459000.0,46499788.0,TUR,-90.0
5250,Turkey,2000,1310000.0,54279122.0,TUR,-95.0
5251,Turkey,2001,2570000.0,48896458.0,TUR,-90.0
5252,Turkey,2002,3031000.0,55846519.0,TUR,-90.0
5253,Turkey,2003,4208000.0,63803391.0,TUR,-88.0
5254,Turkey,2004,5116000.0,66106498.0,TUR,-86.0
5255,Turkey,2005,5313000.0,69901041.0,TUR,-86.0
5256,Turkey,2006,6520000.0,78964623.0,TUR,-85.0
5257,Turkey,2007,6100835.0,86154871.0,TUR,-87.0
5258,Turkey,2008,6789056.0,81555443.0,TUR,-85.0
5259,Turkey,2009,5228815.0,78216937.0,TUR,-87.0
5260,Turkey,2010,6813669.0,83582531.0,TUR,-85.0
5261,Turkey,2011,7867748.0,90956858.0,TUR,-84.0
5262,Turkey,2012,8066603.0,101649861.0,TUR,-85.0
5263,Turkey,2013,7854086.0,98733663.0,TUR,-85.0
5264,Turkey,2014,7521366.0,104693119.0,TUR,-87.0
5265,Turkey,2015,8485264.0,117231344.0,TUR,-87.0
5266,Turkey,2016,8842638.0,121348180.0,TUR,-86.0
5267,Turkey,2017,9200013.0,125465015.0,TUR,-86.0
5268,Turkmenistan,1992,34583964.0,2766000.0,TKM,85.0
5269,Turkmenistan,1993,40242645.0,467000.0,TKM,98.0
5270,Turkmenistan,1994,17010463.0,594000.0,TKM,93.0
5271,Turkmenistan,1995,16723867.0,541000.0,TKM,94.0
5272,Turkmenistan,1996,17838224.0,272000.0,TKM,97.0
5273,Turkmenistan,1997,7129381.0,553000.0,TKM,86.0
5274,Turkmenistan,1998,5243063.0,353170.0,TKM,87.0
5275,Turkmenistan,1999,9991263.0,80000.0,TKM,98.0
5276,Turkmenistan,2000,26819606.0,80000.0,TKM,99.0
5277,Turkmenistan,2001,30092719.0,,TKM,
5278,Turkmenistan,2002,32317518.0,,TKM,
5279,Turkmenistan,2003,35620760.0,,TKM,
5280,Turkmenistan,2004,34561792.0,,TKM,
5281,Turkmenistan,2005,36495201.0,,TKM,
5282,Turkmenistan,2006,35097992.0,,TKM,
5283,Turkmenistan,2007,37423001.0,,TKM,
5284,Turkmenistan,2008,39043610.0,,TKM,
5285,Turkmenistan,2009,18223874.0,,TKM,
5286,Turkmenistan,2010,20962698.0,,TKM,
5287,Turkmenistan,2011,34756540.0,,TKM,
5288,Turkmenistan,2012,36489555.0,,TKM,
5289,Turkmenistan,2013,43228529.0,,TKM,
5290,Turkmenistan,2014,43960690.0,,TKM,
5291,Turkmenistan,2015,41027474.0,,TKM,
5292,Turkmenistan,2016,41536659.0,,TKM,
5293,Turkmenistan,2017,42045845.0,,TKM,
5294,Ukraine,1992,14333269.0,116646613.0,UKR,-78.0
5295,Ukraine,1993,3601579.0,86814132.0,UKR,-92.0
5296,Ukraine,1994,5824000.0,74308836.0,UKR,-85.0
5297,Ukraine,1995,3916000.0,83768377.0,UKR,-91.0
5298,Ukraine,1996,5856600.0,78307757.0,UKR,-86.0
5299,Ukraine,1997,5211930.0,69034874.0,UKR,-86.0
5300,Ukraine,1998,4596428.0,61613826.0,UKR,-86.0
5301,Ukraine,1999,8018874.0,61476942.0,UKR,-77.0
5302,Ukraine,2000,7973895.0,59883063.0,UKR,-76.0
5303,Ukraine,2001,11657374.0,63232864.0,UKR,-69.0
5304,Ukraine,2002,14546898.0,67656032.0,UKR,-65.0
5305,Ukraine,2003,18239375.0,78763654.0,UKR,-62.0
5306,Ukraine,2004,20090699.0,78481307.0,UKR,-59.0
5307,Ukraine,2005,13353848.0,67676826.0,UKR,-67.0
5308,Ukraine,2006,8971867.0,62198871.0,UKR,-75.0
5309,Ukraine,2007,8680867.0,65040910.0,UKR,-76.0
5310,Ukraine,2008,9776400.0,64253862.0,UKR,-74.0
5311,Ukraine,2009,9482272.0,46956420.0,UKR,-66.0
5312,Ukraine,2010,12277933.0,51526246.0,UKR,-62.0
5313,Ukraine,2011,13599000.0,57203337.0,UKR,-62.0
5314,Ukraine,2012,10466000.0,47826107.0,UKR,-64.0
5315,Ukraine,2013,11576000.0,42165843.0,UKR,-57.0
5316,Ukraine,2014,9260000.0,37878841.0,UKR,-61.0
5317,Ukraine,2015,1570529.0,33316237.0,UKR,-91.0
5318,Ukraine,2016,1430954.0,30882204.0,UKR,-91.0
5319,Ukraine,2017,1636907.0,28448172.0,UKR,-89.0
5320,United Arab Emirates,1970,45781000.0,110000.0,ARE,100.0
5321,United Arab Emirates,1971,50892000.0,136000.0,ARE,99.0
5322,United Arab Emirates,1972,57770000.0,179000.0,ARE,99.0
5323,United Arab Emirates,1973,73617000.0,280000.0,ARE,99.0
5324,United Arab Emirates,1974,80630000.0,388000.0,ARE,99.0
5325,United Arab Emirates,1975,81413000.0,629000.0,ARE,98.0
5326,United Arab Emirates,1976,93527000.0,931000.0,ARE,98.0
5327,United Arab Emirates,1977,96454746.0,1393000.0,ARE,97.0
5328,United Arab Emirates,1978,89270594.0,1520000.0,ARE,97.0
5329,United Arab Emirates,1979,89692435.0,2076000.0,ARE,95.0
5330,United Arab Emirates,1980,83665732.0,4520000.0,ARE,90.0
5331,United Arab Emirates,1981,72986573.0,3042000.0,ARE,92.0
5332,United Arab Emirates,1982,60226124.0,2510000.0,ARE,92.0
5333,United Arab Emirates,1983,54832536.0,1387000.0,ARE,95.0
5334,United Arab Emirates,1984,50086432.0,1319000.0,ARE,95.0
5335,United Arab Emirates,1985,47744310.0,3253000.0,ARE,87.0
5336,United Arab Emirates,1986,54206283.0,3757000.0,ARE,87.0
5337,United Arab Emirates,1987,59158273.0,4366000.0,ARE,86.0
5338,United Arab Emirates,1988,62319488.0,6419000.0,ARE,81.0
5339,United Arab Emirates,1989,76831310.0,7138000.0,ARE,83.0
5340,United Arab Emirates,1990,85482824.0,7287000.0,ARE,84.0
5341,United Arab Emirates,1991,99139029.0,10740000.0,ARE,80.0
5342,United Arab Emirates,1992,107023524.0,10958000.0,ARE,81.0
5343,United Arab Emirates,1993,103356347.0,11366000.0,ARE,80.0
5344,United Arab Emirates,1994,102563485.0,11821844.0,ARE,79.0
5345,United Arab Emirates,1995,103834245.0,11690220.0,ARE,80.0
5346,United Arab Emirates,1996,104272263.0,10497220.0,ARE,82.0
5347,United Arab Emirates,1997,109148364.0,10236220.0,ARE,83.0
5348,United Arab Emirates,1998,112681927.0,11281220.0,ARE,82.0
5349,United Arab Emirates,1999,103518917.0,10466298.0,ARE,82.0
5350,United Arab Emirates,2000,114941899.0,9503000.0,ARE,85.0
5351,United Arab Emirates,2001,109655086.0,10565000.0,ARE,82.0
5352,United Arab Emirates,2002,103637263.0,10305688.0,ARE,82.0
5353,United Arab Emirates,2003,118784590.0,12650688.0,ARE,81.0
5354,United Arab Emirates,2004,124525881.0,14861816.0,ARE,79.0
5355,United Arab Emirates,2005,128120095.0,16357816.0,ARE,77.0
5356,United Arab Emirates,2006,135633086.0,17222816.0,ARE,77.0
5357,United Arab Emirates,2007,133136669.0,21409938.0,ARE,72.0
5358,United Arab Emirates,2008,135136758.0,30134870.0,ARE,64.0
5359,United Arab Emirates,2009,117691780.0,28745090.0,ARE,61.0
5360,United Arab Emirates,2010,121392994.0,29577840.0,ARE,61.0
5361,United Arab Emirates,2011,133371527.0,32073686.0,ARE,61.0
5362,United Arab Emirates,2012,138374644.0,34747198.0,ARE,60.0
5363,United Arab Emirates,2013,144817363.0,35771476.0,ARE,60.0
5364,United Arab Emirates,2014,143958923.0,37462794.0,ARE,59.0
5365,United Arab Emirates,2015,146007433.0,38481313.0,ARE,58.0
5366,United Arab Emirates,2016,148206415.0,40646978.0,ARE,57.0
5367,United Arab Emirates,2017,150405397.0,42812643.0,ARE,56.0
5368,United Kingdom of Great Britain and Northern Ireland,1970,22767000.0,123392800.0,GBR,-69.0
5369,United Kingdom of Great Britain and Northern Ireland,1971,21978000.0,132333796.0,GBR,-72.0
5370,United Kingdom of Great Britain and Northern Ireland,1972,21803000.0,134543380.0,GBR,-72.0
5371,United Kingdom of Great Britain and Northern Ireland,1973,24024000.0,136262843.0,GBR,-70.0
5372,United Kingdom of Great Britain and Northern Ireland,1974,19441000.0,131544962.0,GBR,-74.0
5373,United Kingdom of Great Britain and Northern Ireland,1975,18580000.0,110007641.0,GBR,-71.0
5374,United Kingdom of Great Britain and Northern Ireland,1976,22550000.0,104838684.0,GBR,-65.0
5375,United Kingdom of Great Britain and Northern Ireland,1977,33801000.0,87574437.0,GBR,-44.0
5376,United Kingdom of Great Britain and Northern Ireland,1978,41708000.0,85797134.0,GBR,-35.0
5377,United Kingdom of Great Britain and Northern Ireland,1979,56794000.0,83421139.0,GBR,-19.0
5378,United Kingdom of Great Britain and Northern Ireland,1980,59602000.0,71162805.0,GBR,-9.0
5379,United Kingdom of Great Britain and Northern Ireland,1981,75078000.0,58901311.0,GBR,12.0
5380,United Kingdom of Great Britain and Northern Ireland,1982,83174000.0,58490541.0,GBR,17.0
5381,United Kingdom of Great Britain and Northern Ireland,1983,90694000.0,53720861.0,GBR,26.0
5382,United Kingdom of Great Britain and Northern Ireland,1984,95433000.0,76171303.0,GBR,11.0
5383,United Kingdom of Great Britain and Northern Ireland,1985,101403000.0,71709912.0,GBR,17.0
5384,United Kingdom of Great Britain and Northern Ireland,1986,106707000.0,72903725.0,GBR,19.0
5385,United Kingdom of Great Britain and Northern Ireland,1987,101021000.0,68800743.0,GBR,19.0
5386,United Kingdom of Great Britain and Northern Ireland,1988,91457000.0,73705213.0,GBR,11.0
5387,United Kingdom of Great Britain and Northern Ireland,1989,70918000.0,79316676.0,GBR,-6.0
5388,United Kingdom of Great Britain and Northern Ireland,1990,76643000.0,83994541.0,GBR,-5.0
5389,United Kingdom of Great Britain and Northern Ireland,1991,76677000.0,92071611.0,GBR,-9.0
5390,United Kingdom of Great Britain and Northern Ireland,1992,79156024.0,93238139.0,GBR,-8.0
5391,United Kingdom of Great Britain and Northern Ireland,1993,89216541.0,94179023.0,GBR,-3.0
5392,United Kingdom of Great Britain and Northern Ireland,1994,107609364.0,81377055.0,GBR,14.0
5393,United Kingdom of Great Britain and Northern Ireland,1995,108161195.0,76496427.0,GBR,17.0
5394,United Kingdom of Great Britain and Northern Ireland,1996,107536956.0,79341402.0,GBR,15.0
5395,United Kingdom of Great Britain and Northern Ireland,1997,109063603.0,80455451.0,GBR,15.0
5396,United Kingdom of Great Britain and Northern Ireland,1998,112351185.0,82115186.0,GBR,16.0
5397,United Kingdom of Great Britain and Northern Ireland,1999,120097785.0,80366049.0,GBR,20.0
5398,United Kingdom of Great Britain and Northern Ireland,2000,124398393.0,94264224.0,GBR,14.0
5399,United Kingdom of Great Britain and Northern Ireland,2001,116096623.0,108220790.0,GBR,4.0
5400,United Kingdom of Great Britain and Northern Ireland,2002,121483613.0,105311594.0,GBR,7.0
5401,United Kingdom of Great Britain and Northern Ireland,2003,110664254.0,109687207.0,GBR,0.0
5402,United Kingdom of Great Britain and Northern Ireland,2004,103349559.0,127065660.0,GBR,-10.0
5403,United Kingdom of Great Britain and Northern Ireland,2005,90854259.0,137539601.0,GBR,-20.0
5404,United Kingdom of Great Britain and Northern Ireland,2006,87743291.0,153969922.0,GBR,-27.0
5405,United Kingdom of Great Britain and Northern Ireland,2007,89822196.0,149257475.0,GBR,-25.0
5406,United Kingdom of Great Britain and Northern Ireland,2008,85952829.0,155698819.0,GBR,-29.0
5407,United Kingdom of Great Britain and Northern Ireland,2009,80727633.0,145165405.0,GBR,-29.0
5408,United Kingdom of Great Britain and Northern Ireland,2010,81034980.0,144523124.0,GBR,-28.0
5409,United Kingdom of Great Britain and Northern Ireland,2011,74568326.0,152137195.0,GBR,-34.0
5410,United Kingdom of Great Britain and Northern Ireland,2012,71419699.0,168012529.0,GBR,-40.0
5411,United Kingdom of Great Britain and Northern Ireland,2013,67753240.0,173083846.0,GBR,-44.0
5412,United Kingdom of Great Britain and Northern Ireland,2014,61987463.0,156357138.0,GBR,-43.0
5413,United Kingdom of Great Britain and Northern Ireland,2015,67246446.0,140931521.0,GBR,-35.0
5414,United Kingdom of Great Britain and Northern Ireland,2016,63272976.0,144634472.0,GBR,-39.0
5415,United Kingdom of Great Britain and Northern Ireland,2017,59299506.0,148337422.0,GBR,-43.0
5416,United Republic of Tanzania,1970,851000.0,1659000.0,TZA,-32.0
5417,United Republic of Tanzania,1971,705000.0,1551000.0,TZA,-38.0
5418,United Republic of Tanzania,1972,546000.0,1341000.0,TZA,-42.0
5419,United Republic of Tanzania,1973,236000.0,1206000.0,TZA,-67.0
5420,United Republic of Tanzania,1974,191000.0,968000.0,TZA,-67.0
5421,United Republic of Tanzania,1975,220000.0,931000.0,TZA,-62.0
5422,United Republic of Tanzania,1976,212000.0,1166000.0,TZA,-69.0
5423,United Republic of Tanzania,1977,175000.0,859000.0,TZA,-66.0
5424,United Republic of Tanzania,1978,45000.0,815000.0,TZA,-90.0
5425,United Republic of Tanzania,1979,49000.0,840000.0,TZA,-89.0
5426,United Republic of Tanzania,1980,48000.0,897000.0,TZA,-90.0
5427,United Republic of Tanzania,1981,42000.0,761000.0,TZA,-90.0
5428,United Republic of Tanzania,1982,47000.0,746000.0,TZA,-88.0
5429,United Republic of Tanzania,1983,45000.0,745000.0,TZA,-89.0
5430,United Republic of Tanzania,1984,46000.0,740000.0,TZA,-88.0
5431,United Republic of Tanzania,1985,45000.0,786000.0,TZA,-89.0
5432,United Republic of Tanzania,1986,46000.0,773000.0,TZA,-89.0
5433,United Republic of Tanzania,1987,44000.0,751000.0,TZA,-89.0
5434,United Republic of Tanzania,1988,42000.0,762000.0,TZA,-90.0
5435,United Republic of Tanzania,1989,39000.0,765000.0,TZA,-90.0
5436,United Republic of Tanzania,1990,30000.0,783000.0,TZA,-93.0
5437,United Republic of Tanzania,1991,24000.0,773000.0,TZA,-94.0
5438,United Republic of Tanzania,1992,25000.0,696000.0,TZA,-93.0
5439,United Republic of Tanzania,1993,26000.0,742000.0,TZA,-93.0
5440,United Republic of Tanzania,1994,26000.0,746000.0,TZA,-93.0
5441,United Republic of Tanzania,1995,29000.0,1046000.0,TZA,-95.0
5442,United Republic of Tanzania,1996,29000.0,977000.0,TZA,-94.0
5443,United Republic of Tanzania,1997,29000.0,934000.0,TZA,-94.0
5444,United Republic of Tanzania,1998,29000.0,852000.0,TZA,-93.0
5445,United Republic of Tanzania,1999,29000.0,756000.0,TZA,-93.0
5446,United Republic of Tanzania,2000,,827000.0,TZA,
5447,United Republic of Tanzania,2001,,914000.0,TZA,
5448,United Republic of Tanzania,2002,,1049000.0,TZA,
5449,United Republic of Tanzania,2003,,1120000.0,TZA,
5450,United Republic of Tanzania,2004,,1456000.0,TZA,
5451,United Republic of Tanzania,2005,,1469000.0,TZA,
5452,United Republic of Tanzania,2006,,1532000.0,TZA,
5453,United Republic of Tanzania,2007,,1451000.0,TZA,
5454,United Republic of Tanzania,2008,,1497000.0,TZA,
5455,United Republic of Tanzania,2009,,1381000.0,TZA,
5456,United Republic of Tanzania,2010,,1646000.0,TZA,
5457,United Republic of Tanzania,2011,,2086000.0,TZA,
5458,United Republic of Tanzania,2012,,2685000.0,TZA,
5459,United Republic of Tanzania,2013,,2804000.0,TZA,
5460,United Republic of Tanzania,2014,,2772000.0,TZA,
5461,United Republic of Tanzania,2015,,3053421.0,TZA,
5462,United Republic of Tanzania,2016,,3190961.0,TZA,
5463,United Republic of Tanzania,2017,,3328500.0,TZA,
5464,United States of America,1970,83602124.0,192373004.0,USA,-39.0
5465,United States of America,1971,67684575.0,218981359.0,USA,-53.0
5466,United States of America,1972,66697729.0,261307908.0,USA,-59.0
5467,United States of America,1973,64119387.0,333006737.0,USA,-68.0
5468,United States of America,1974,70244132.0,326185950.0,USA,-65.0
5469,United States of America,1975,74068878.0,338812495.0,USA,-64.0
5470,United States of America,1976,68331119.0,398595046.0,USA,-71.0
5471,United States of America,1977,65057671.0,480921407.0,USA,-76.0
5472,United States of America,1978,54147109.0,458257900.0,USA,-79.0
