Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
Switzerland,1988,189000.0,14136046.0,CHE,-97.0
Switzerland,1989,72000.0,13770201.0,CHE,-99.0
Switzerland,1990,176000.0,14920469.0,CHE,-98.0
Switzerland,1991,554000.0,15365954.0,CHE,-93.0
Switzerland,1992,473000.0,15272275.0,CHE,-94.0
Switzerland,1993,620000.0,14244331.0,CHE,-92.0
Switzerland,1994,612000.0,14812539.0,CHE,-92.0
Switzerland,1995,460000.0,14245333.0,CHE,-94.0
Switzerland,1996,668000.0,15073909.0,CHE,-92.0
Switzerland,1997,523000.0,15273697.0,CHE,-93.0
Switzerland,1998,475000.0,15699319.0,CHE,-94.0
Switzerland,1999,562000.0,14848159.0,CHE,-93.0
Switzerland,2000,660000.0,14746524.0,CHE,-91.0
Switzerland,2001,575000.0,16068605.0,CHE,-93.0
Switzerland,2002,634000.0,15399518.0,CHE,-92.0
Switzerland,2003,670000.0,14989734.0,CHE,-91.0
Switzerland,2004,619000.0,15181810.0,CHE,-92.0
Switzerland,2005,494000.0,15516475.0,CHE,-94.0
Switzerland,2006,565000.0,15807638.0,CHE,-93.0
Switzerland,2007,549000.0,14272690.0,CHE,-93.0
Switzerland,2008,638000.0,15513410.0,CHE,-92.0
Switzerland,2009,512000.0,15692768.0,CHE,-94.0
Switzerland,2010,408000.0,14625476.0,CHE,-95.0
Switzerland,2011,441000.0,13948667.0,CHE,-94.0
Switzerland,2012,308000.0,14418143.0,CHE,-96.0
Switzerland,2013,575000.0,15261012.0,CHE,-93.0
Switzerland,2014,521000.0,13707888.0,CHE,-93.0
Switzerland,2015,457000.0,13380842.0,CHE,-93.0
Switzerland,2016,443732.0,13251163.0,CHE,-94.0
Switzerland,2017,430464.0,13121485.0,CHE,-94.0
Syrian Arab Republic,1970,3337000.0,944000.0,SYR,56.0
Syrian Arab Republic,1971,3521000.0,989000.0,SYR,56.0
Syrian Arab Republic,1972,4220000.0,723000.0,SYR,71.0
Syrian Arab Republic,1973,4328000.0,1224000.0,SYR,56.0
Syrian Arab Republic,1974,6163000.0,2717000.0,SYR,39.0
Syrian Arab Republic,1975,9832000.0,3831000.0,SYR,44.0
Syrian Arab Republic,1976,10155000.0,4043000.0,SYR,43.0
Syrian Arab Republic,1977,8720000.0,4369000.0,SYR,33.0
Syrian Arab Republic,1978,9054000.0,3586000.0,SYR,43.0
Syrian Arab Republic,1979,8840000.0,6566000.0,SYR,15.0
Syrian Arab Republic,1980,8602000.0,4496000.0,SYR,31.0
Syrian Arab Republic,1981,9326000.0,5374000.0,SYR,27.0
Syrian Arab Republic,1982,8207000.0,5767000.0,SYR,17.0
Syrian Arab Republic,1983,7674000.0,6772000.0,SYR,6.0
Syrian Arab Republic,1984,6927000.0,6745000.0,SYR,1.0
Syrian Arab Republic,1985,7373000.0,5529000.0,SYR,14.0
Syrian Arab Republic,1986,5416000.0,5196000.0,SYR,2.0
Syrian Arab Republic,1987,6950000.0,3783000.0,SYR,30.0
Syrian Arab Republic,1988,7025000.0,2137000.0,SYR,53.0
Syrian Arab Republic,1989,9861000.0,938000.0,SYR,83.0
Syrian Arab Republic,1990,12030000.0,854000.0,SYR,87.0
Syrian Arab Republic,1991,14752000.0,435000.0,SYR,94.0
Syrian Arab Republic,1992,15304000.0,161000.0,SYR,98.0
Syrian Arab Republic,1993,16119000.0,163000.0,SYR,98.0
Syrian Arab Republic,1994,18771000.0,198000.0,SYR,98.0
Syrian Arab Republic,1995,19671000.0,193000.0,SYR,98.0
Syrian Arab Republic,1996,19261000.0,469000.0,SYR,95.0
Syrian Arab Republic,1997,19498000.0,599000.0,SYR,94.0
Syrian Arab Republic,1998,18777000.0,550000.0,SYR,94.0
Syrian Arab Republic,1999,19509000.0,454000.0,SYR,95.0
Syrian Arab Republic,2000,18427000.0,689000.0,SYR,93.0
Syrian Arab Republic,2001,21733000.0,670000.0,SYR,94.0
Syrian Arab Republic,2002,26224000.0,969000.0,SYR,93.0
Syrian Arab Republic,2003,19345000.0,1289000.0,SYR,88.0
Syrian Arab Republic,2004,13990000.0,2213000.0,SYR,73.0
Syrian Arab Republic,2005,11537000.0,4495000.0,SYR,44.0
Syrian Arab Republic,2006,9222000.0,7556000.0,SYR,10.0
Syrian Arab Republic,2007,8282000.0,7263000.0,SYR,7.0
Syrian Arab Republic,2008,9367000.0,8110010.0,SYR,7.0
Syrian Arab Republic,2009,8574000.0,5892563.0,SYR,19.0
Syrian Arab Republic,2010,9918000.0,5435119.0,SYR,29.0
Syrian Arab Republic,2011,7121000.0,3988232.0,SYR,28.0
Syrian Arab Republic,2012,859000.0,2447854.0,SYR,-48.0
Syrian Arab Republic,2013,554000.0,5495476.0,SYR,-82.0
Syrian Arab Republic,2014,560000.0,6114098.0,SYR,-83.0
Syrian Arab Republic,2015,,6447585.0,SYR,
Syrian Arab Republic,2016,,6781242.0,SYR,
Syrian Arab Republic,2017,,7115315.0,SYR,
Tajikistan,1992,248000.0,2565528.0,TJK,-82.0
Tajikistan,1993,119000.0,1593002.0,TJK,-86.0
Tajikistan,1994,73000.0,970211.0,TJK,-86.0
Tajikistan,1995,24000.0,802304.0,TJK,-94.0
Tajikistan,1996,20000.0,730788.0,TJK,-95.0
Tajikistan,1997,25000.0,846957.0,TJK,-94.0
Tajikistan,1998,19000.0,932546.0,TJK,-96.0
Tajikistan,1999,18000.0,846499.0,TJK,-96.0
Tajikistan,2000,17000.0,733089.0,TJK,-95.0
Tajikistan,2001,15000.0,692637.0,TJK,-96.0
Tajikistan,2002,14000.0,681993.0,TJK,-96.0
Tajikistan,2003,14000.0,682276.0,TJK,-96.0
Tajikistan,2004,17000.0,795742.0,TJK,-96.0
Tajikistan,2005,20000.0,753127.0,TJK,-95.0
Tajikistan,2006,21000.0,830498.0,TJK,-95.0
Tajikistan,2007,23000.0,977074.0,TJK,-95.0
Tajikistan,2008,25000.0,905300.0,TJK,-95.0
Tajikistan,2009,24000.0,670561.0,TJK,-93.0
Tajikistan,2010,26000.0,669529.0,TJK,-93.0
Tajikistan,2011,46000.0,705719.0,TJK,-88.0
Tajikistan,2012,7000.0,751893.0,TJK,-98.0
Tajikistan,2013,4000.0,941668.0,TJK,-99.0
Tajikistan,2014,3850.0,1112137.0,TJK,-99.0
Tajikistan,2015,3700.0,1151251.0,TJK,-99.0
Tajikistan,2016,3550.0,1169432.0,TJK,-99.0
Tajikistan,2017,3400.0,1187612.0,TJK,-99.0
Thailand,1970,150000.0,5954000.0,THA,-95.0
Thailand,1971,194000.0,6464000.0,THA,-94.0
Thailand,1972,458000.0,7188000.0,THA,-88.0
Thailand,1973,566000.0,8734000.0,THA,-88.0
Thailand,1974,144000.0,7643000.0,THA,-96.0
Thailand,1975,75000.0,8010000.0,THA,-98.0
Thailand,1976,13000.0,8707000.0,THA,-100.0
Thailand,1977,6000.0,9893000.0,THA,-100.0
Thailand,1978,4000.0,10546000.0,THA,-100.0
Thailand,1979,6000.0,10554000.0,THA,-100.0
Thailand,1980,15000.0,12062000.0,THA,-100.0
Thailand,1981,2000.0,10739000.0,THA,-100.0
Thailand,1982,1000.0,9468000.0,THA,-100.0
Thailand,1983,2000.0,10621000.0,THA,-100.0
Thailand,1984,3000.0,10693000.0,THA,-100.0
Thailand,1985,60000.0,9394000.0,THA,-99.0
Thailand,1986,75000.0,9537000.0,THA,-98.0
Thailand,1987,30000.0,11030000.0,THA,-99.0
Thailand,1988,,12329000.0,THA,
Thailand,1989,782000.0,15428000.0,THA,-90.0
Thailand,1990,855000.0,18437000.0,THA,-91.0
Thailand,1991,1013000.0,18960000.0,THA,-90.0
Thailand,1992,1035000.0,21790000.0,THA,-91.0
Thailand,1993,986000.0,25639000.0,THA,-93.0
Thailand,1994,1236000.0,29389000.0,THA,-92.0
Thailand,1995,1195000.0,33641000.0,THA,-93.0
Thailand,1996,4394000.0,41897000.0,THA,-81.0
Thailand,1997,5913000.0,41037000.0,THA,-75.0
Thailand,1998,5300000.0,35157943.0,THA,-74.0
Thailand,1999,5945000.0,38591383.0,THA,-73.0
Thailand,2000,5109000.0,37943322.0,THA,-76.0
Thailand,2001,7123000.0,42523520.0,THA,-71.0
Thailand,2002,7987000.0,47766233.0,THA,-71.0
Thailand,2003,7735000.0,52099073.0,THA,-74.0
Thailand,2004,8149000.0,58459451.0,THA,-76.0
Thailand,2005,8670000.0,58223389.0,THA,-74.0
Thailand,2006,10037000.0,60482799.0,THA,-72.0
Thailand,2007,9105000.0,61571058.0,THA,-74.0
Thailand,2008,12269000.0,64265271.0,THA,-68.0
Thailand,2009,13331000.0,66154384.0,THA,-66.0
Thailand,2010,12601000.0,68192959.0,THA,-69.0
Thailand,2011,11406000.0,67422210.0,THA,-71.0
Thailand,2012,13907000.0,73552718.0,THA,-68.0
Thailand,2013,13954000.0,76363990.0,THA,-69.0
Thailand,2014,12317000.0,76825068.0,THA,-72.0
Thailand,2015,12889746.0,81672481.0,THA,-73.0
Thailand,2016,13462491.0,84199426.0,THA,-72.0
Thailand,2017,14035237.0,86726372.0,THA,-72.0
Togo,1970,,112000.0,TGO,
Togo,1971,,108000.0,TGO,
Togo,1972,,113000.0,TGO,
Togo,1973,,96000.0,TGO,
Togo,1974,,86000.0,TGO,
Togo,1975,,100000.0,TGO,
Togo,1976,,85000.0,TGO,
Togo,1977,,108000.0,TGO,
Togo,1978,105000.0,221000.0,TGO,-36.0
Togo,1979,188000.0,328000.0,TGO,-27.0
Togo,1980,197000.0,323000.0,TGO,-24.0
Togo,1981,,115000.0,TGO,
Togo,1982,,137000.0,TGO,
Togo,1983,,95000.0,TGO,
Togo,1984,,108000.0,TGO,
Togo,1985,,94000.0,TGO,
Togo,1986,,152000.0,TGO,
Togo,1987,,165000.0,TGO,
Togo,1988,,160000.0,TGO,
Togo,1989,,162000.0,TGO,
Togo,1990,,212000.0,TGO,
Togo,1991,,201000.0,TGO,
Togo,1992,,163000.0,TGO,
Togo,1993,,78000.0,TGO,
Togo,1994,,178000.0,TGO,
Togo,1995,,291000.0,TGO,
Togo,1996,,302000.0,TGO,
Togo,1997,,275000.0,TGO,
Togo,1998,,317000.0,TGO,
Togo,1999,,364000.0,TGO,
Togo,2000,,324000.0,TGO,
Togo,2001,,256000.0,TGO,
Togo,2002,,305000.0,TGO,
Togo,2003,,385000.0,TGO,
Togo,2004,,374000.0,TGO,
Togo,2005,,348000.0,TGO,
Togo,2006,,264000.0,TGO,
Togo,2007,,294000.0,TGO,
Togo,2008,,312000.0,TGO,
Togo,2009,,757000.0,TGO,
Togo,2010,,713000.0,TGO,
Togo,2011,,622000.0,TGO,
Togo,2012,,561000.0,TGO,
Togo,2013,,578000.0,TGO,
Togo,2014,,597000.0,TGO,
Togo,2015,,625407.0,TGO,
Togo,2016,,653814.0,TGO,
Togo,2017,,682221.0,TGO,
Trinidad and Tobago,1970,18432000.0,14786000.0,TTO,11.0
Trinidad and Tobago,1971,18445000.0,14660000.0,TTO,11.0
Trinidad and Tobago,1972,19307000.0,14661000.0,TTO,14.0
Trinidad and Tobago,1973,19417000.0,14176000.0,TTO,16.0
Trinidad and Tobago,1974,20743000.0,14070000.0,TTO,19.0
Trinidad and Tobago,1975,16454000.0,7542000.0,TTO,37.0
Trinidad and Tobago,1976,20078000.0,11716000.0,TTO,26.0
Trinidad and Tobago,1977,18338000.0,9080000.0,TTO,34.0
Trinidad and Tobago,1978,17256000.0,7774000.0,TTO,38.0
Trinidad and Tobago,1979,15894000.0,7138000.0,TTO,38.0
Trinidad and Tobago,1980,16235000.0,7165000.0,TTO,39.0
Trinidad and Tobago,1981,13036000.0,5280000.0,TTO,42.0
Trinidad and Tobago,1982,11153000.0,3218000.0,TTO,55.0
Trinidad and Tobago,1983,7917000.0,1146000.0,TTO,75.0
Trinidad and Tobago,1984,8151000.0,986000.0,TTO,78.0
Trinidad and Tobago,1985,8263000.0,883000.0,TTO,81.0
Trinidad and Tobago,1986,8125000.0,856000.0,TTO,81.0
Trinidad and Tobago,1987,7926000.0,904000.0,TTO,80.0
Trinidad and Tobago,1988,7575000.0,595000.0,TTO,85.0
Trinidad and Tobago,1989,7036000.0,310000.0,TTO,92.0
Trinidad and Tobago,1990,7418000.0,1038000.0,TTO,75.0
Trinidad and Tobago,1991,8149000.0,2233000.0,TTO,57.0
Trinidad and Tobago,1992,8582000.0,2920000.0,TTO,49.0
Trinidad and Tobago,1993,7588000.0,2086000.0,TTO,57.0
Trinidad and Tobago,1994,7867000.0,1739000.0,TTO,64.0
Trinidad and Tobago,1995,7683000.0,1538000.0,TTO,67.0
Trinidad and Tobago,1996,7483000.0,2355000.0,TTO,52.0
Trinidad and Tobago,1997,7092000.0,2119000.0,TTO,54.0
Trinidad and Tobago,1998,9356000.0,3758000.0,TTO,43.0
Trinidad and Tobago,1999,10311337.0,4130000.0,TTO,43.0
Trinidad and Tobago,2000,13090302.0,5133000.0,TTO,44.0
Trinidad and Tobago,2001,12837270.0,5174000.0,TTO,43.0
Trinidad and Tobago,2002,14356878.0,4796000.0,TTO,50.0
Trinidad and Tobago,2003,19074295.0,4835000.0,TTO,60.0
Trinidad and Tobago,2004,19149562.0,3562000.0,TTO,69.0
Trinidad and Tobago,2005,20980878.0,5083000.0,TTO,61.0
Trinidad and Tobago,2006,23646211.0,4399000.0,TTO,69.0
Trinidad and Tobago,2007,23720504.0,5096000.0,TTO,65.0
Trinidad and Tobago,2008,23815691.0,4858000.0,TTO,66.0
Trinidad and Tobago,2009,24514752.0,5032000.0,TTO,66.0
Trinidad and Tobago,2010,23091006.0,3621000.0,TTO,73.0
Trinidad and Tobago,2011,22266741.0,4537000.0,TTO,66.0
Trinidad and Tobago,2012,20879873.0,3339000.0,TTO,72.0
Trinidad and Tobago,2013,21489432.0,4186000.0,TTO,67.0
Trinidad and Tobago,2014,20160032.0,2991000.0,TTO,74.0
Trinidad and Tobago,2015,19253310.0,2887911.0,TTO,74.0
Trinidad and Tobago,2016,19673443.0,2784821.0,TTO,75.0
Trinidad and Tobago,2017,20093575.0,2681732.0,TTO,76.0
Tunisia,1970,2957000.0,527000.0,TUN,70.0
Tunisia,1971,3102000.0,664000.0,TUN,65.0
Tunisia,1972,3838000.0,1408000.0,TUN,46.0
Tunisia,1973,3745000.0,1613000.0,TUN,40.0
Tunisia,1974,3789000.0,1393000.0,TUN,46.0
Tunisia,1975,4833000.0,1533000.0,TUN,52.0
Tunisia,1976,3733000.0,1750000.0,TUN,36.0
Tunisia,1977,4199000.0,1983000.0,TUN,36.0
Tunisia,1978,4736000.0,2447000.0,TUN,32.0
Tunisia,1979,5407000.0,2587000.0,TUN,35.0
Tunisia,1980,4726000.0,2351000.0,TUN,34.0
Tunisia,1981,5113000.0,2841000.0,TUN,29.0
Tunisia,1982,3984000.0,1628000.0,TUN,42.0
Tunisia,1983,3636000.0,1582000.0,TUN,39.0
Tunisia,1984,4007000.0,1711640.0,TUN,40.0
Tunisia,1985,3900000.0,1749274.0,TUN,38.0
Tunisia,1986,4042000.0,2023013.0,TUN,33.0
Tunisia,1987,3725000.0,1698054.0,TUN,37.0
Tunisia,1988,3313000.0,1820430.0,TUN,29.0
Tunisia,1989,3689000.0,1883400.0,TUN,32.0
Tunisia,1990,3761000.0,2849328.0,TUN,14.0
Tunisia,1991,3984000.0,2465751.0,TUN,24.0
Tunisia,1992,4476000.0,3059345.0,TUN,19.0
Tunisia,1993,3936000.0,3503883.0,TUN,6.0
Tunisia,1994,3744000.0,3790094.0,TUN,-1.0
Tunisia,1995,4034000.0,3956661.0,TUN,1.0
Tunisia,1996,3996000.0,3823469.0,TUN,2.0
Tunisia,1997,3614000.0,3579386.0,TUN,0.0
Tunisia,1998,3666000.0,3535862.0,TUN,2.0
Tunisia,1999,3845000.0,4342173.0,TUN,-6.0
Tunisia,2000,3496000.0,4202466.0,TUN,-9.0
Tunisia,2001,3329000.0,4853546.0,TUN,-19.0
Tunisia,2002,3577000.0,5030123.0,TUN,-17.0
Tunisia,2003,3141000.0,4950485.0,TUN,-22.0
Tunisia,2004,3407000.0,5196215.0,TUN,-21.0
Tunisia,2005,3564000.0,5183181.0,TUN,-19.0
Tunisia,2006,3375000.0,5577945.0,TUN,-25.0
Tunisia,2007,4719000.0,5946286.0,TUN,-12.0
Tunisia,2008,4359000.0,6341707.0,TUN,-19.0
Tunisia,2009,4161000.0,5730881.0,TUN,-16.0
Tunisia,2010,3847000.0,5715913.0,TUN,-20.0
Tunisia,2011,3031000.0,5308881.0,TUN,-27.0
Tunisia,2012,3593000.0,6353144.0,TUN,-28.0
Tunisia,2013,3162000.0,6361760.0,TUN,-34.0
Tunisia,2014,3114000.0,7027683.0,TUN,-39.0
Tunisia,2015,3112079.0,7120889.0,TUN,-39.0
Tunisia,2016,3110157.0,7273021.0,TUN,-40.0
Tunisia,2017,3108236.0,7427445.0,TUN,-41.0
Turkey,1970,353000.0,4757000.0,TUR,-86.0
Turkey,1971,107000.0,6095000.0,TUR,-97.0
Turkey,1972,878000.0,8195000.0,TUR,-81.0
Turkey,1973,816000.0,9493000.0,TUR,-84.0
Turkey,1974,703000.0,10547000.0,TUR,-88.0
Turkey,1975,503000.0,10618000.0,TUR,-91.0
Turkey,1976,304000.0,13105000.0,TUR,-95.0
Turkey,1977,48000.0,15375000.0,TUR,-99.0
Turkey,1978,299000.0,14780000.0,TUR,-96.0
Turkey,1979,186000.0,12415000.0,TUR,-97.0
Turkey,1980,427000.0,14454000.0,TUR,-94.0
Turkey,1981,387000.0,14385000.0,TUR,-95.0
Turkey,1982,1502000.0,16359000.0,TUR,-83.0
Turkey,1983,843000.0,17485000.0,TUR,-91.0
Turkey,1984,1719000.0,18720000.0,TUR,-83.0
Turkey,1985,1627000.0,19302000.0,TUR,-84.0
Turkey,1986,1576000.0,21257000.0,TUR,-86.0
Turkey,1987,2112000.0,25731354.0,TUR,-85.0
Turkey,1988,4138000.0,28304280.0,TUR,-74.0
Turkey,1989,2167000.0,26179186.0,TUR,-85.0
Turkey,1990,1954000.0,30088905.0,TUR,-88.0
Turkey,1991,2745000.0,28979464.0,TUR,-83.0
Turkey,1992,1914000.0,30114442.0,TUR,-88.0
Turkey,1993,2116000.0,34924384.0,TUR,-89.0
Turkey,1994,2124000.0,34354713.0,TUR,-88.0
Turkey,1995,1686000.0,39080902.0,TUR,-92.0
Turkey,1996,1642000.0,43821428.0,TUR,-93.0
Turkey,1997,1335000.0,45580179.0,TUR,-94.0
Turkey,1998,2075000.0,46973688.0,TUR,-92.0
Turkey,1999,2459000.0,46499788.0,TUR,-90.0
Turkey,2000,1310000.0,54279122.0,TUR,-95.0
Turkey,2001,2570000.0,48896458.0,TUR,-90.0
Turkey,2002,3031000.0,55846519.0,TUR,-90.0
Turkey,2003,4208000.0,63803391.0,TUR,-88.0
Turkey,2004,5116000.0,66106498.0,TUR,-86.0
Turkey,2005,5313000.0,69901041.0,TUR,-86.0
Turkey,2006,6520000.0,78964623.0,TUR,-85.0
Turkey,2007,6100835.0,86154871.0,TUR,-87.0
Turkey,2008,6789056.0,81555443.0,TUR,-85.0
Turkey,2009,5228815.0,78216937.0,TUR,-87.0
Turkey,2010,6813669.0,83582531.0,TUR,-85.0
Turkey,2011,7867748.0,90956858.0,TUR,-84.0
Turkey,2012,8066603.0,101649861.0,TUR,-85.0
Turkey,2013,7854086.0,98733663.0,TUR,-85.0
Turkey,2014,7521366.0,104693119.0,TUR,-87.0
Turkey,2015,8485264.0,117231344.0,TUR,-87.0
Turkey,2016,8842638.0,121348180.0,TUR,-86.0
Turkey,2017,9200013.0,125465015.0,TUR,-86.0
Turkmenistan,1992,34583964.0,2766000.0,TKM,85.0
Turkmenistan,1993,40242645.0,467000.0,TKM,98.0
Turkmenistan,1994,17010463.0,594000.0,TKM,93.0
Turkmenistan,1995,16723867.0,541000.0,TKM,94.0
Turkmenistan,1996,17838224.0,272000.0,TKM,97.0
Turkmenistan,1997,7129381.0,553000.0,TKM,86.0
Turkmenistan,1998,5243063.0,353170.0,TKM,87.0
Turkmenistan,1999,9991263.0,80000.0,TKM,98.0
Turkmenistan,2000,26819606.0,80000.0,TKM,99.0
Turkmenistan,2001,30092719.0,,TKM,
Turkmenistan,2002,32317518.0,,TKM,
Turkmenistan,2003,35620760.0,,TKM,
Turkmenistan,2004,34561792.0,,TKM,
Turkmenistan,2005,36495201.0,,TKM,
Turkmenistan,2006,35097992.0,,TKM,
Turkmenistan,2007,37423001.0,,TKM,
Turkmenistan,2008,39043610.0,,TKM,
Turkmenistan,2009,18223874.0,,TKM,
Turkmenistan,2010,20962698.0,,TKM,
Turkmenistan,2011,34756540.0,,TKM,
Turkmenistan,2012,36489555.0,,TKM,
Turkmenistan,2013,43228529.0,,TKM,
Turkmenistan,2014,43960690.0,,TKM,
Turkmenistan,2015,41027474.0,,TKM,
Turkmenistan,2016,41536659.0,,TKM,
Turkmenistan,2017,42045845.0,,TKM,
Ukraine,1992,14333269.0,116646613.0,UKR,-78.0
Ukraine,1993,3601579.0,86814132.0,UKR,-92.0
Ukraine,1994,5824000.0,74308836.0,UKR,-85.0
Ukraine,1995,3916000.0,83768377.0,UKR,-91.0
Ukraine,1996,5856600.0,78307757.0,UKR,-86.0
Ukraine,1997,5211930.0,69034874.0,UKR,-86.0
Ukraine,1998,4596428.0,61613826.0,UKR,-86.0
Ukraine,1999,8018874.0,61476942.0,UKR,-77.0
Ukraine,2000,7973895.0,59883063.0,UKR,-76.0
Ukraine,2001,11657374.0,63232864.0,UKR,-69.0
Ukraine,2002,14546898.0,67656032.0,UKR,-65.0
Ukraine,2003,18239375.0,78763654.0,UKR,-62.0
Ukraine,2004,20090699.0,78481307.0,UKR,-59.0
Ukraine,2005,13353848.0,67676826.0,UKR,-67.0
Ukraine,2006,8971867.0,62198871.0,UKR,-75.0
Ukraine,2007,8680867.0,65040910.0,UKR,-76.0
Ukraine,2008,9776400.0,64253862.0,UKR,-74.0
Ukraine,2009,9482272.0,46956420.0,UKR,-66.0
Ukraine,2010,12277933.0,51526246.0,UKR,-62.0
Ukraine,2011,13599000.0,57203337.0,UKR,-62.0
Ukraine,2012,10466000.0,47826107.0,UKR,-64.0
Ukraine,2013,11576000.0,42165843.0,UKR,-57.0
Ukraine,2014,9260000.0,37878841.0,UKR,-61.0
Ukraine,2015,1570529.0,33316237.0,UKR,-91.0
Ukraine,2016,1430954.0,30882204.0,UKR,-91.0
Ukraine,2017,1636907.0,28448172.0,UKR,-89.0
United Arab Emirates,1970,45781000.0,110000.0,ARE,100.0
United Arab Emirates,1971,50892000.0,136000.0,ARE,99.0
United Arab Emirates,1972,57770000.0,179000.0,ARE,99.0
United Arab Emirates,1973,73617000.0,280000.0,ARE,99.0
United Arab Emirates,1974,80630000.0,388000.0,ARE,99.0
United Arab Emirates,1975,81413000.0,629000.0,ARE,98.0
United Arab Emirates,1976,93527000.0,931000.0,ARE,98.0
United Arab Emirates,1977,96454746.0,1393000.0,ARE,97.0
United Arab Emirates,1978,89270594.0,1520000.0,ARE,97.0
United Arab Emirates,1979,89692435.0,2076000.0,ARE,95.0
United Arab Emirates,1980,83665732.0,4520000.0,ARE,90.0
United Arab Emirates,1981,72986573.0,3042000.0,ARE,92.0
United Arab Emirates,1982,60226124.0,2510000.0,ARE,92.0
United Arab Emirates,1983,54832536.0,1387000.0,ARE,95.0
United Arab Emirates,1984,50086432.0,1319000.0,ARE,95.0
United Arab Emirates,1985,47744310.0,3253000.0,ARE,87.0
United Arab Emirates,1986,54206283.0,3757000.0,ARE,87.0
United Arab Emirates,1987,59158273.0,4366000.0,ARE,86.0
United Arab Emirates,1988,62319488.0,6419000.0,ARE,81.0
United Arab Emirates,1989,76831310.0,7138000.0,ARE,83.0
United Arab Emirates,1990,85482824.0,7287000.0,ARE,84.0
United Arab Emirates,1991,99139029.0,10740000.0,ARE,80.0
United Arab Emirates,1992,107023524.0,10958000.0,ARE,81.0
United Arab Emirates,1993,103356347.0,11366000.0,ARE,80.0
United Arab Emirates,1994,102563485.0,11821844.0,ARE,79.0
United Arab Emirates,1995,103834245.0,11690220.0,ARE,80.0
United Arab Emirates,1996,104272263.0,10497220.0,ARE,82.0
United Arab Emirates,1997,109148364.0,10236220.0,ARE,83.0
United Arab Emirates,1998,112681927.0,11281220.0,ARE,82.0
United Arab Emirates,1999,103518917.0,10466298.0,ARE,82.0
United Arab Emirates,2000,114941899.0,9503000.0,ARE,85.0
United Arab Emirates,2001,109655086.0,10565000.0,ARE,82.0
United Arab Emirates,2002,103637263.0,10305688.0,ARE,82.0
United Arab Emirates,2003,118784590.0,12650688.0,ARE,81.0
United Arab Emirates,2004,124525881.0,14861816.0,ARE,79.0
United Arab Emirates,2005,128120095.0,16357816.0,ARE,77.0
United Arab Emirates,2006,135633086.0,17222816.0,ARE,77.0
United Arab Emirates,2007,133136669.0,21409938.0,ARE,72.0
United Arab Emirates,2008,135136758.0,30134870.0,ARE,64.0
United Arab Emirates,2009,117691780.0,28745090.0,ARE,61.0
United Arab Emirates,2010,121392994.0,29577840.0,ARE,61.0
United Arab Emirates,2011,133371527.0,32073686.0,ARE,61.0
United Arab Emirates,2012,138374644.0,34747198.0,ARE,60.0
United Arab Emirates,2013,144817363.0,35771476.0,ARE,60.0
United Arab Emirates,2014,143958923.0,37462794.0,ARE,59.0
United Arab Emirates,2015,146007433.0,38481313.0,ARE,58.0
United Arab Emirates,2016,148206415.0,40646978.0,ARE,57.0
United Arab Emirates,2017,150405397.0,42812643.0,ARE,56.0
United Kingdom of Great Britain and Northern Ireland,1970,22767000.0,123392800.0,GBR,-69.0
United Kingdom of Great Britain and Northern Ireland,1971,21978000.0,132333796.0,GBR,-72.0
United Kingdom of Great Britain and Northern Ireland,1972,21803000.0,134543380.0,GBR,-72.0
United Kingdom of Great Britain and Northern Ireland,1973,24024000.0,136262843.0,GBR,-70.0
United Kingdom of Great Britain and Northern Ireland,1974,19441000.0,131544962.0,GBR,-74.0
United Kingdom of Great Britain and Northern Ireland,1975,18580000.0,110007641.0,GBR,-71.0
United Kingdom of Great Britain and Northern Ireland,1976,22550000.0,104838684.0,GBR,-65.0
United Kingdom of Great Britain and Northern Ireland,1977,33801000.0,87574437.0,GBR,-44.0
United Kingdom of Great Britain and Northern Ireland,1978,41708000.0,85797134.0,GBR,-35.0
United Kingdom of Great Britain and Northern Ireland,1979,56794000.0,83421139.0,GBR,-19.0
United Kingdom of Great Britain and Northern Ireland,1980,59602000.0,71162805.0,GBR,-9.0
United Kingdom of Great Britain and Northern Ireland,1981,75078000.0,58901311.0,GBR,12.0
United Kingdom of Great Britain and Northern Ireland,1982,83174000.0,58490541.0,GBR,17.0
United Kingdom of Great Britain and Northern Ireland,1983,90694000.0,53720861.0,GBR,26.0
United Kingdom of Great Britain and Northern Ireland,1984,95433000.0,76171303.0,GBR,11.0
United Kingdom of Great Britain and Northern Ireland,1985,101403000.0,71709912.0,GBR,17.0
United Kingdom of Great Britain and Northern Ireland,1986,106707000.0,72903725.0,GBR,19.0
United Kingdom of Great Britain and Northern Ireland,1987,101021000.0,68800743.0,GBR,19.0
United Kingdom of Great Britain and Northern Ireland,1988,91457000.0,73705213.0,GBR,11.0
United Kingdom of Great Britain and Northern Ireland,1989,70918000.0,79316676.0,GBR,-6.0
United Kingdom of Great Britain and Northern Ireland,1990,76643000.0,83994541.0,GBR,-5.0
United Kingdom of Great Britain and Northern Ireland,1991,76677000.0,92071611.0,GBR,-9.0
United Kingdom of Great Britain and Northern Ireland,1992,79156024.0,93238139.0,GBR,-8.0
United Kingdom of Great Britain and Northern Ireland,1993,89216541.0,94179023.0,GBR,-3.0
United Kingdom of Great Britain and Northern Ireland,1994,107609364.0,81377055.0,GBR,14.0
