Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
Switzerland,1992,473000.0,15272275.0,CHE,-14799275.0
Switzerland,1993,620000.0,14244331.0,CHE,-13624331.0
Switzerland,1994,612000.0,14812539.0,CHE,-14200539.0
Switzerland,1995,460000.0,14245333.0,CHE,-13785333.0
Switzerland,1996,668000.0,15073909.0,CHE,-14405909.0
Switzerland,1997,523000.0,15273697.0,CHE,-14750697.0
Switzerland,1998,475000.0,15699319.0,CHE,-15224319.0
Switzerland,1999,562000.0,14848159.0,CHE,-14286159.0
Switzerland,2000,660000.0,14746524.0,CHE,-14086524.0
Switzerland,2001,575000.0,16068605.0,CHE,-15493605.0
Switzerland,2002,634000.0,15399518.0,CHE,-14765518.0
Switzerland,2003,670000.0,14989734.0,CHE,-14319734.0
Switzerland,2004,619000.0,15181810.0,CHE,-14562810.0
Switzerland,2005,494000.0,15516475.0,CHE,-15022475.0
Switzerland,2006,565000.0,15807638.0,CHE,-15242638.0
Switzerland,2007,549000.0,14272690.0,CHE,-13723690.0
Switzerland,2008,638000.0,15513410.0,CHE,-14875410.0
Switzerland,2009,512000.0,15692768.0,CHE,-15180768.0
Switzerland,2010,408000.0,14625476.0,CHE,-14217476.0
Switzerland,2011,441000.0,13948667.0,CHE,-13507667.0
Switzerland,2012,308000.0,14418143.0,CHE,-14110143.0
Switzerland,2013,575000.0,15261012.0,CHE,-14686012.0
Switzerland,2014,521000.0,13707888.0,CHE,-13186888.0
Switzerland,2015,457000.0,13380842.0,CHE,-12923842.0
Switzerland,2016,443732.0,13251163.0,CHE,-12807431.0
Switzerland,2017,430464.0,13121485.0,CHE,-12691021.0
Syrian Arab Republic,1970,3337000.0,944000.0,SYR,2393000.0
Syrian Arab Republic,1971,3521000.0,989000.0,SYR,2532000.0
Syrian Arab Republic,1972,4220000.0,723000.0,SYR,3497000.0
Syrian Arab Republic,1973,4328000.0,1224000.0,SYR,3104000.0
Syrian Arab Republic,1974,6163000.0,2717000.0,SYR,3446000.0
Syrian Arab Republic,1975,9832000.0,3831000.0,SYR,6001000.0
Syrian Arab Republic,1976,10155000.0,4043000.0,SYR,6112000.0
Syrian Arab Republic,1977,8720000.0,4369000.0,SYR,4351000.0
Syrian Arab Republic,1978,9054000.0,3586000.0,SYR,5468000.0
Syrian Arab Republic,1979,8840000.0,6566000.0,SYR,2274000.0
Syrian Arab Republic,1980,8602000.0,4496000.0,SYR,4106000.0
Syrian Arab Republic,1981,9326000.0,5374000.0,SYR,3952000.0
Syrian Arab Republic,1982,8207000.0,5767000.0,SYR,2440000.0
Syrian Arab Republic,1983,7674000.0,6772000.0,SYR,902000.0
Syrian Arab Republic,1984,6927000.0,6745000.0,SYR,182000.0
Syrian Arab Republic,1985,7373000.0,5529000.0,SYR,1844000.0
Syrian Arab Republic,1986,5416000.0,5196000.0,SYR,220000.0
Syrian Arab Republic,1987,6950000.0,3783000.0,SYR,3167000.0
Syrian Arab Republic,1988,7025000.0,2137000.0,SYR,4888000.0
Syrian Arab Republic,1989,9861000.0,938000.0,SYR,8923000.0
Syrian Arab Republic,1990,12030000.0,854000.0,SYR,11176000.0
Syrian Arab Republic,1991,14752000.0,435000.0,SYR,14317000.0
Syrian Arab Republic,1992,15304000.0,161000.0,SYR,15143000.0
Syrian Arab Republic,1993,16119000.0,163000.0,SYR,15956000.0
Syrian Arab Republic,1994,18771000.0,198000.0,SYR,18573000.0
Syrian Arab Republic,1995,19671000.0,193000.0,SYR,19478000.0
Syrian Arab Republic,1996,19261000.0,469000.0,SYR,18792000.0
Syrian Arab Republic,1997,19498000.0,599000.0,SYR,18899000.0
Syrian Arab Republic,1998,18777000.0,550000.0,SYR,18227000.0
Syrian Arab Republic,1999,19509000.0,454000.0,SYR,19055000.0
Syrian Arab Republic,2000,18427000.0,689000.0,SYR,17738000.0
Syrian Arab Republic,2001,21733000.0,670000.0,SYR,21063000.0
Syrian Arab Republic,2002,26224000.0,969000.0,SYR,25255000.0
Syrian Arab Republic,2003,19345000.0,1289000.0,SYR,18056000.0
Syrian Arab Republic,2004,13990000.0,2213000.0,SYR,11777000.0
Syrian Arab Republic,2005,11537000.0,4495000.0,SYR,7042000.0
Syrian Arab Republic,2006,9222000.0,7556000.0,SYR,1666000.0
Syrian Arab Republic,2007,8282000.0,7263000.0,SYR,1019000.0
Syrian Arab Republic,2008,9367000.0,8110010.0,SYR,1256990.0
Syrian Arab Republic,2009,8574000.0,5892563.0,SYR,2681437.0
Syrian Arab Republic,2010,9918000.0,5435119.0,SYR,4482881.0
Syrian Arab Republic,2011,7121000.0,3988232.0,SYR,3132768.0
Syrian Arab Republic,2012,859000.0,2447854.0,SYR,-1588854.0
Syrian Arab Republic,2013,554000.0,5495476.0,SYR,-4941476.0
Syrian Arab Republic,2014,560000.0,6114098.0,SYR,-5554098.0
Syrian Arab Republic,2015,,6447585.0,SYR,
Syrian Arab Republic,2016,,6781242.0,SYR,
Syrian Arab Republic,2017,,7115315.0,SYR,
Tajikistan,1992,248000.0,2565528.0,TJK,-2317528.0
Tajikistan,1993,119000.0,1593002.0,TJK,-1474002.0
Tajikistan,1994,73000.0,970211.0,TJK,-897211.0
Tajikistan,1995,24000.0,802304.0,TJK,-778304.0
Tajikistan,1996,20000.0,730788.0,TJK,-710788.0
Tajikistan,1997,25000.0,846957.0,TJK,-821957.0
Tajikistan,1998,19000.0,932546.0,TJK,-913546.0
Tajikistan,1999,18000.0,846499.0,TJK,-828499.0
Tajikistan,2000,17000.0,733089.0,TJK,-716089.0
Tajikistan,2001,15000.0,692637.0,TJK,-677637.0
Tajikistan,2002,14000.0,681993.0,TJK,-667993.0
Tajikistan,2003,14000.0,682276.0,TJK,-668276.0
Tajikistan,2004,17000.0,795742.0,TJK,-778742.0
Tajikistan,2005,20000.0,753127.0,TJK,-733127.0
Tajikistan,2006,21000.0,830498.0,TJK,-809498.0
Tajikistan,2007,23000.0,977074.0,TJK,-954074.0
Tajikistan,2008,25000.0,905300.0,TJK,-880300.0
Tajikistan,2009,24000.0,670561.0,TJK,-646561.0
Tajikistan,2010,26000.0,669529.0,TJK,-643529.0
Tajikistan,2011,46000.0,705719.0,TJK,-659719.0
Tajikistan,2012,7000.0,751893.0,TJK,-744893.0
Tajikistan,2013,4000.0,941668.0,TJK,-937668.0
Tajikistan,2014,3850.0,1112137.0,TJK,-1108287.0
Tajikistan,2015,3700.0,1151251.0,TJK,-1147551.0
Tajikistan,2016,3550.0,1169432.0,TJK,-1165882.0
Tajikistan,2017,3400.0,1187612.0,TJK,-1184212.0
Thailand,1970,150000.0,5954000.0,THA,-5804000.0
Thailand,1971,194000.0,6464000.0,THA,-6270000.0
Thailand,1972,458000.0,7188000.0,THA,-6730000.0
Thailand,1973,566000.0,8734000.0,THA,-8168000.0
Thailand,1974,144000.0,7643000.0,THA,-7499000.0
Thailand,1975,75000.0,8010000.0,THA,-7935000.0
Thailand,1976,13000.0,8707000.0,THA,-8694000.0
Thailand,1977,6000.0,9893000.0,THA,-9887000.0
Thailand,1978,4000.0,10546000.0,THA,-10542000.0
Thailand,1979,6000.0,10554000.0,THA,-10548000.0
Thailand,1980,15000.0,12062000.0,THA,-12047000.0
Thailand,1981,2000.0,10739000.0,THA,-10737000.0
Thailand,1982,1000.0,9468000.0,THA,-9467000.0
Thailand,1983,2000.0,10621000.0,THA,-10619000.0
Thailand,1984,3000.0,10693000.0,THA,-10690000.0
Thailand,1985,60000.0,9394000.0,THA,-9334000.0
Thailand,1986,75000.0,9537000.0,THA,-9462000.0
Thailand,1987,30000.0,11030000.0,THA,-11000000.0
Thailand,1988,,12329000.0,THA,
Thailand,1989,782000.0,15428000.0,THA,-14646000.0
Thailand,1990,855000.0,18437000.0,THA,-17582000.0
Thailand,1991,1013000.0,18960000.0,THA,-17947000.0
Thailand,1992,1035000.0,21790000.0,THA,-20755000.0
Thailand,1993,986000.0,25639000.0,THA,-24653000.0
Thailand,1994,1236000.0,29389000.0,THA,-28153000.0
Thailand,1995,1195000.0,33641000.0,THA,-32446000.0
Thailand,1996,4394000.0,41897000.0,THA,-37503000.0
Thailand,1997,5913000.0,41037000.0,THA,-35124000.0
Thailand,1998,5300000.0,35157943.0,THA,-29857943.0
Thailand,1999,5945000.0,38591383.0,THA,-32646383.0
Thailand,2000,5109000.0,37943322.0,THA,-32834322.0
Thailand,2001,7123000.0,42523520.0,THA,-35400520.0
Thailand,2002,7987000.0,47766233.0,THA,-39779233.0
Thailand,2003,7735000.0,52099073.0,THA,-44364073.0
Thailand,2004,8149000.0,58459451.0,THA,-50310451.0
Thailand,2005,8670000.0,58223389.0,THA,-49553389.0
Thailand,2006,10037000.0,60482799.0,THA,-50445799.0
Thailand,2007,9105000.0,61571058.0,THA,-52466058.0
Thailand,2008,12269000.0,64265271.0,THA,-51996271.0
Thailand,2009,13331000.0,66154384.0,THA,-52823384.0
Thailand,2010,12601000.0,68192959.0,THA,-55591959.0
Thailand,2011,11406000.0,67422210.0,THA,-56016210.0
Thailand,2012,13907000.0,73552718.0,THA,-59645718.0
Thailand,2013,13954000.0,76363990.0,THA,-62409990.0
Thailand,2014,12317000.0,76825068.0,THA,-64508068.0
Thailand,2015,12889746.0,81672481.0,THA,-68782735.0
Thailand,2016,13462491.0,84199426.0,THA,-70736935.0
Thailand,2017,14035237.0,86726372.0,THA,-72691135.0
Togo,1970,,112000.0,TGO,
Togo,1971,,108000.0,TGO,
Togo,1972,,113000.0,TGO,
Togo,1973,,96000.0,TGO,
Togo,1974,,86000.0,TGO,
Togo,1975,,100000.0,TGO,
Togo,1976,,85000.0,TGO,
Togo,1977,,108000.0,TGO,
Togo,1978,105000.0,221000.0,TGO,-116000.0
Togo,1979,188000.0,328000.0,TGO,-140000.0
Togo,1980,197000.0,323000.0,TGO,-126000.0
Togo,1981,,115000.0,TGO,
Togo,1982,,137000.0,TGO,
Togo,1983,,95000.0,TGO,
Togo,1984,,108000.0,TGO,
Togo,1985,,94000.0,TGO,
Togo,1986,,152000.0,TGO,
Togo,1987,,165000.0,TGO,
Togo,1988,,160000.0,TGO,
Togo,1989,,162000.0,TGO,
Togo,1990,,212000.0,TGO,
Togo,1991,,201000.0,TGO,
Togo,1992,,163000.0,TGO,
Togo,1993,,78000.0,TGO,
Togo,1994,,178000.0,TGO,
Togo,1995,,291000.0,TGO,
Togo,1996,,302000.0,TGO,
Togo,1997,,275000.0,TGO,
Togo,1998,,317000.0,TGO,
Togo,1999,,364000.0,TGO,
Togo,2000,,324000.0,TGO,
Togo,2001,,256000.0,TGO,
Togo,2002,,305000.0,TGO,
Togo,2003,,385000.0,TGO,
Togo,2004,,374000.0,TGO,
Togo,2005,,348000.0,TGO,
Togo,2006,,264000.0,TGO,
Togo,2007,,294000.0,TGO,
Togo,2008,,312000.0,TGO,
Togo,2009,,757000.0,TGO,
Togo,2010,,713000.0,TGO,
Togo,2011,,622000.0,TGO,
Togo,2012,,561000.0,TGO,
Togo,2013,,578000.0,TGO,
Togo,2014,,597000.0,TGO,
Togo,2015,,625407.0,TGO,
Togo,2016,,653814.0,TGO,
Togo,2017,,682221.0,TGO,
Trinidad and Tobago,1970,18432000.0,14786000.0,TTO,3646000.0
Trinidad and Tobago,1971,18445000.0,14660000.0,TTO,3785000.0
Trinidad and Tobago,1972,19307000.0,14661000.0,TTO,4646000.0
Trinidad and Tobago,1973,19417000.0,14176000.0,TTO,5241000.0
Trinidad and Tobago,1974,20743000.0,14070000.0,TTO,6673000.0
Trinidad and Tobago,1975,16454000.0,7542000.0,TTO,8912000.0
Trinidad and Tobago,1976,20078000.0,11716000.0,TTO,8362000.0
Trinidad and Tobago,1977,18338000.0,9080000.0,TTO,9258000.0
Trinidad and Tobago,1978,17256000.0,7774000.0,TTO,9482000.0
Trinidad and Tobago,1979,15894000.0,7138000.0,TTO,8756000.0
Trinidad and Tobago,1980,16235000.0,7165000.0,TTO,9070000.0
Trinidad and Tobago,1981,13036000.0,5280000.0,TTO,7756000.0
Trinidad and Tobago,1982,11153000.0,3218000.0,TTO,7935000.0
Trinidad and Tobago,1983,7917000.0,1146000.0,TTO,6771000.0
Trinidad and Tobago,1984,8151000.0,986000.0,TTO,7165000.0
Trinidad and Tobago,1985,8263000.0,883000.0,TTO,7380000.0
Trinidad and Tobago,1986,8125000.0,856000.0,TTO,7269000.0
Trinidad and Tobago,1987,7926000.0,904000.0,TTO,7022000.0
Trinidad and Tobago,1988,7575000.0,595000.0,TTO,6980000.0
Trinidad and Tobago,1989,7036000.0,310000.0,TTO,6726000.0
Trinidad and Tobago,1990,7418000.0,1038000.0,TTO,6380000.0
Trinidad and Tobago,1991,8149000.0,2233000.0,TTO,5916000.0
Trinidad and Tobago,1992,8582000.0,2920000.0,TTO,5662000.0
Trinidad and Tobago,1993,7588000.0,2086000.0,TTO,5502000.0
Trinidad and Tobago,1994,7867000.0,1739000.0,TTO,6128000.0
Trinidad and Tobago,1995,7683000.0,1538000.0,TTO,6145000.0
Trinidad and Tobago,1996,7483000.0,2355000.0,TTO,5128000.0
Trinidad and Tobago,1997,7092000.0,2119000.0,TTO,4973000.0
Trinidad and Tobago,1998,9356000.0,3758000.0,TTO,5598000.0
Trinidad and Tobago,1999,10311337.0,4130000.0,TTO,6181337.0
Trinidad and Tobago,2000,13090302.0,5133000.0,TTO,7957302.0
Trinidad and Tobago,2001,12837270.0,5174000.0,TTO,7663270.0
Trinidad and Tobago,2002,14356878.0,4796000.0,TTO,9560878.0
Trinidad and Tobago,2003,19074295.0,4835000.0,TTO,14239295.0
Trinidad and Tobago,2004,19149562.0,3562000.0,TTO,15587562.0
Trinidad and Tobago,2005,20980878.0,5083000.0,TTO,15897878.0
Trinidad and Tobago,2006,23646211.0,4399000.0,TTO,19247211.0
Trinidad and Tobago,2007,23720504.0,5096000.0,TTO,18624504.0
Trinidad and Tobago,2008,23815691.0,4858000.0,TTO,18957691.0
Trinidad and Tobago,2009,24514752.0,5032000.0,TTO,19482752.0
Trinidad and Tobago,2010,23091006.0,3621000.0,TTO,19470006.0
Trinidad and Tobago,2011,22266741.0,4537000.0,TTO,17729741.0
Trinidad and Tobago,2012,20879873.0,3339000.0,TTO,17540873.0
Trinidad and Tobago,2013,21489432.0,4186000.0,TTO,17303432.0
Trinidad and Tobago,2014,20160032.0,2991000.0,TTO,17169032.0
Trinidad and Tobago,2015,19253310.0,2887911.0,TTO,16365399.0
Trinidad and Tobago,2016,19673443.0,2784821.0,TTO,16888622.0
Trinidad and Tobago,2017,20093575.0,2681732.0,TTO,17411843.0
Tunisia,1970,2957000.0,527000.0,TUN,2430000.0
Tunisia,1971,3102000.0,664000.0,TUN,2438000.0
Tunisia,1972,3838000.0,1408000.0,TUN,2430000.0
Tunisia,1973,3745000.0,1613000.0,TUN,2132000.0
Tunisia,1974,3789000.0,1393000.0,TUN,2396000.0
Tunisia,1975,4833000.0,1533000.0,TUN,3300000.0
Tunisia,1976,3733000.0,1750000.0,TUN,1983000.0
Tunisia,1977,4199000.0,1983000.0,TUN,2216000.0
Tunisia,1978,4736000.0,2447000.0,TUN,2289000.0
Tunisia,1979,5407000.0,2587000.0,TUN,2820000.0
Tunisia,1980,4726000.0,2351000.0,TUN,2375000.0
Tunisia,1981,5113000.0,2841000.0,TUN,2272000.0
Tunisia,1982,3984000.0,1628000.0,TUN,2356000.0
Tunisia,1983,3636000.0,1582000.0,TUN,2054000.0
Tunisia,1984,4007000.0,1711640.0,TUN,2295360.0
Tunisia,1985,3900000.0,1749274.0,TUN,2150726.0
Tunisia,1986,4042000.0,2023013.0,TUN,2018987.0
Tunisia,1987,3725000.0,1698054.0,TUN,2026946.0
Tunisia,1988,3313000.0,1820430.0,TUN,1492570.0
Tunisia,1989,3689000.0,1883400.0,TUN,1805600.0
Tunisia,1990,3761000.0,2849328.0,TUN,911672.0
Tunisia,1991,3984000.0,2465751.0,TUN,1518249.0
Tunisia,1992,4476000.0,3059345.0,TUN,1416655.0
Tunisia,1993,3936000.0,3503883.0,TUN,432117.0
Tunisia,1994,3744000.0,3790094.0,TUN,-46094.0
Tunisia,1995,4034000.0,3956661.0,TUN,77339.0
Tunisia,1996,3996000.0,3823469.0,TUN,172531.0
Tunisia,1997,3614000.0,3579386.0,TUN,34614.0
Tunisia,1998,3666000.0,3535862.0,TUN,130138.0
Tunisia,1999,3845000.0,4342173.0,TUN,-497173.0
Tunisia,2000,3496000.0,4202466.0,TUN,-706466.0
Tunisia,2001,3329000.0,4853546.0,TUN,-1524546.0
Tunisia,2002,3577000.0,5030123.0,TUN,-1453123.0
Tunisia,2003,3141000.0,4950485.0,TUN,-1809485.0
Tunisia,2004,3407000.0,5196215.0,TUN,-1789215.0
Tunisia,2005,3564000.0,5183181.0,TUN,-1619181.0
Tunisia,2006,3375000.0,5577945.0,TUN,-2202945.0
Tunisia,2007,4719000.0,5946286.0,TUN,-1227286.0
Tunisia,2008,4359000.0,6341707.0,TUN,-1982707.0
Tunisia,2009,4161000.0,5730881.0,TUN,-1569881.0
Tunisia,2010,3847000.0,5715913.0,TUN,-1868913.0
Tunisia,2011,3031000.0,5308881.0,TUN,-2277881.0
Tunisia,2012,3593000.0,6353144.0,TUN,-2760144.0
Tunisia,2013,3162000.0,6361760.0,TUN,-3199760.0
Tunisia,2014,3114000.0,7027683.0,TUN,-3913683.0
Tunisia,2015,3112079.0,7120889.0,TUN,-4008810.0
Tunisia,2016,3110157.0,7273021.0,TUN,-4162864.0
Tunisia,2017,3108236.0,7427445.0,TUN,-4319209.0
Turkey,1970,353000.0,4757000.0,TUR,-4404000.0
Turkey,1971,107000.0,6095000.0,TUR,-5988000.0
Turkey,1972,878000.0,8195000.0,TUR,-7317000.0
Turkey,1973,816000.0,9493000.0,TUR,-8677000.0
Turkey,1974,703000.0,10547000.0,TUR,-9844000.0
Turkey,1975,503000.0,10618000.0,TUR,-10115000.0
Turkey,1976,304000.0,13105000.0,TUR,-12801000.0
Turkey,1977,48000.0,15375000.0,TUR,-15327000.0
Turkey,1978,299000.0,14780000.0,TUR,-14481000.0
Turkey,1979,186000.0,12415000.0,TUR,-12229000.0
Turkey,1980,427000.0,14454000.0,TUR,-14027000.0
Turkey,1981,387000.0,14385000.0,TUR,-13998000.0
Turkey,1982,1502000.0,16359000.0,TUR,-14857000.0
Turkey,1983,843000.0,17485000.0,TUR,-16642000.0
Turkey,1984,1719000.0,18720000.0,TUR,-17001000.0
Turkey,1985,1627000.0,19302000.0,TUR,-17675000.0
Turkey,1986,1576000.0,21257000.0,TUR,-19681000.0
Turkey,1987,2112000.0,25731354.0,TUR,-23619354.0
Turkey,1988,4138000.0,28304280.0,TUR,-24166280.0
Turkey,1989,2167000.0,26179186.0,TUR,-24012186.0
Turkey,1990,1954000.0,30088905.0,TUR,-28134905.0
Turkey,1991,2745000.0,28979464.0,TUR,-26234464.0
Turkey,1992,1914000.0,30114442.0,TUR,-28200442.0
Turkey,1993,2116000.0,34924384.0,TUR,-32808384.0
Turkey,1994,2124000.0,34354713.0,TUR,-32230713.0
Turkey,1995,1686000.0,39080902.0,TUR,-37394902.0
Turkey,1996,1642000.0,43821428.0,TUR,-42179428.0
Turkey,1997,1335000.0,45580179.0,TUR,-44245179.0
Turkey,1998,2075000.0,46973688.0,TUR,-44898688.0
Turkey,1999,2459000.0,46499788.0,TUR,-44040788.0
Turkey,2000,1310000.0,54279122.0,TUR,-52969122.0
Turkey,2001,2570000.0,48896458.0,TUR,-46326458.0
Turkey,2002,3031000.0,55846519.0,TUR,-52815519.0
Turkey,2003,4208000.0,63803391.0,TUR,-59595391.0
Turkey,2004,5116000.0,66106498.0,TUR,-60990498.0
Turkey,2005,5313000.0,69901041.0,TUR,-64588041.0
Turkey,2006,6520000.0,78964623.0,TUR,-72444623.0
Turkey,2007,6100835.0,86154871.0,TUR,-80054036.0
Turkey,2008,6789056.0,81555443.0,TUR,-74766387.0
Turkey,2009,5228815.0,78216937.0,TUR,-72988122.0
Turkey,2010,6813669.0,83582531.0,TUR,-76768862.0
Turkey,2011,7867748.0,90956858.0,TUR,-83089110.0
Turkey,2012,8066603.0,101649861.0,TUR,-93583258.0
Turkey,2013,7854086.0,98733663.0,TUR,-90879577.0
Turkey,2014,7521366.0,104693119.0,TUR,-97171753.0
Turkey,2015,8485264.0,117231344.0,TUR,-108746080.0
Turkey,2016,8842638.0,121348180.0,TUR,-112505542.0
Turkey,2017,9200013.0,125465015.0,TUR,-116265002.0
Turkmenistan,1992,34583964.0,2766000.0,TKM,31817964.0
Turkmenistan,1993,40242645.0,467000.0,TKM,39775645.0
Turkmenistan,1994,17010463.0,594000.0,TKM,16416463.0
Turkmenistan,1995,16723867.0,541000.0,TKM,16182867.0
Turkmenistan,1996,17838224.0,272000.0,TKM,17566224.0
Turkmenistan,1997,7129381.0,553000.0,TKM,6576381.0
Turkmenistan,1998,5243063.0,353170.0,TKM,4889893.0
Turkmenistan,1999,9991263.0,80000.0,TKM,9911263.0
Turkmenistan,2000,26819606.0,80000.0,TKM,26739606.0
Turkmenistan,2001,30092719.0,,TKM,
Turkmenistan,2002,32317518.0,,TKM,
Turkmenistan,2003,35620760.0,,TKM,
Turkmenistan,2004,34561792.0,,TKM,
Turkmenistan,2005,36495201.0,,TKM,
Turkmenistan,2006,35097992.0,,TKM,
Turkmenistan,2007,37423001.0,,TKM,
Turkmenistan,2008,39043610.0,,TKM,
Turkmenistan,2009,18223874.0,,TKM,
Turkmenistan,2010,20962698.0,,TKM,
Turkmenistan,2011,34756540.0,,TKM,
Turkmenistan,2012,36489555.0,,TKM,
Turkmenistan,2013,43228529.0,,TKM,
Turkmenistan,2014,43960690.0,,TKM,
Turkmenistan,2015,41027474.0,,TKM,
Turkmenistan,2016,41536659.0,,TKM,
Turkmenistan,2017,42045845.0,,TKM,
Ukraine,1992,14333269.0,116646613.0,UKR,-102313344.0
Ukraine,1993,3601579.0,86814132.0,UKR,-83212553.0
Ukraine,1994,5824000.0,74308836.0,UKR,-68484836.0
Ukraine,1995,3916000.0,83768377.0,UKR,-79852377.0
Ukraine,1996,5856600.0,78307757.0,UKR,-72451157.0
Ukraine,1997,5211930.0,69034874.0,UKR,-63822944.0
Ukraine,1998,4596428.0,61613826.0,UKR,-57017398.0
Ukraine,1999,8018874.0,61476942.0,UKR,-53458068.0
Ukraine,2000,7973895.0,59883063.0,UKR,-51909168.0
Ukraine,2001,11657374.0,63232864.0,UKR,-51575490.0
Ukraine,2002,14546898.0,67656032.0,UKR,-53109134.0
Ukraine,2003,18239375.0,78763654.0,UKR,-60524279.0
Ukraine,2004,20090699.0,78481307.0,UKR,-58390608.0
Ukraine,2005,13353848.0,67676826.0,UKR,-54322978.0
Ukraine,2006,8971867.0,62198871.0,UKR,-53227004.0
Ukraine,2007,8680867.0,65040910.0,UKR,-56360043.0
Ukraine,2008,9776400.0,64253862.0,UKR,-54477462.0
Ukraine,2009,9482272.0,46956420.0,UKR,-37474148.0
Ukraine,2010,12277933.0,51526246.0,UKR,-39248313.0
Ukraine,2011,13599000.0,57203337.0,UKR,-43604337.0
Ukraine,2012,10466000.0,47826107.0,UKR,-37360107.0
Ukraine,2013,11576000.0,42165843.0,UKR,-30589843.0
Ukraine,2014,9260000.0,37878841.0,UKR,-28618841.0
Ukraine,2015,1570529.0,33316237.0,UKR,-31745708.0
Ukraine,2016,1430954.0,30882204.0,UKR,-29451250.0
Ukraine,2017,1636907.0,28448172.0,UKR,-26811265.0
United Arab Emirates,1970,45781000.0,110000.0,ARE,45671000.0
United Arab Emirates,1971,50892000.0,136000.0,ARE,50756000.0
United Arab Emirates,1972,57770000.0,179000.0,ARE,57591000.0
United Arab Emirates,1973,73617000.0,280000.0,ARE,73337000.0
United Arab Emirates,1974,80630000.0,388000.0,ARE,80242000.0
United Arab Emirates,1975,81413000.0,629000.0,ARE,80784000.0
United Arab Emirates,1976,93527000.0,931000.0,ARE,92596000.0
United Arab Emirates,1977,96454746.0,1393000.0,ARE,95061746.0
United Arab Emirates,1978,89270594.0,1520000.0,ARE,87750594.0
United Arab Emirates,1979,89692435.0,2076000.0,ARE,87616435.0
United Arab Emirates,1980,83665732.0,4520000.0,ARE,79145732.0
United Arab Emirates,1981,72986573.0,3042000.0,ARE,69944573.0
United Arab Emirates,1982,60226124.0,2510000.0,ARE,57716124.0
United Arab Emirates,1983,54832536.0,1387000.0,ARE,53445536.0
United Arab Emirates,1984,50086432.0,1319000.0,ARE,48767432.0
United Arab Emirates,1985,47744310.0,3253000.0,ARE,44491310.0
United Arab Emirates,1986,54206283.0,3757000.0,ARE,50449283.0
United Arab Emirates,1987,59158273.0,4366000.0,ARE,54792273.0
United Arab Emirates,1988,62319488.0,6419000.0,ARE,55900488.0
United Arab Emirates,1989,76831310.0,7138000.0,ARE,69693310.0
United Arab Emirates,1990,85482824.0,7287000.0,ARE,78195824.0
United Arab Emirates,1991,99139029.0,10740000.0,ARE,88399029.0
United Arab Emirates,1992,107023524.0,10958000.0,ARE,96065524.0
United Arab Emirates,1993,103356347.0,11366000.0,ARE,91990347.0
United Arab Emirates,1994,102563485.0,11821844.0,ARE,90741641.0
United Arab Emirates,1995,103834245.0,11690220.0,ARE,92144025.0
United Arab Emirates,1996,104272263.0,10497220.0,ARE,93775043.0
United Arab Emirates,1997,109148364.0,10236220.0,ARE,98912144.0
United Arab Emirates,1998,112681927.0,11281220.0,ARE,101400707.0
United Arab Emirates,1999,103518917.0,10466298.0,ARE,93052619.0
United Arab Emirates,2000,114941899.0,9503000.0,ARE,105438899.0
United Arab Emirates,2001,109655086.0,10565000.0,ARE,99090086.0
United Arab Emirates,2002,103637263.0,10305688.0,ARE,93331575.0
United Arab Emirates,2003,118784590.0,12650688.0,ARE,106133902.0
United Arab Emirates,2004,124525881.0,14861816.0,ARE,109664065.0
United Arab Emirates,2005,128120095.0,16357816.0,ARE,111762279.0
United Arab Emirates,2006,135633086.0,17222816.0,ARE,118410270.0
United Arab Emirates,2007,133136669.0,21409938.0,ARE,111726731.0
United Arab Emirates,2008,135136758.0,30134870.0,ARE,105001888.0
United Arab Emirates,2009,117691780.0,28745090.0,ARE,88946690.0
United Arab Emirates,2010,121392994.0,29577840.0,ARE,91815154.0
United Arab Emirates,2011,133371527.0,32073686.0,ARE,101297841.0
United Arab Emirates,2012,138374644.0,34747198.0,ARE,103627446.0
United Arab Emirates,2013,144817363.0,35771476.0,ARE,109045887.0
United Arab Emirates,2014,143958923.0,37462794.0,ARE,106496129.0
United Arab Emirates,2015,146007433.0,38481313.0,ARE,107526120.0
United Arab Emirates,2016,148206415.0,40646978.0,ARE,107559437.0
United Arab Emirates,2017,150405397.0,42812643.0,ARE,107592754.0
United Kingdom of Great Britain and Northern Ireland,1970,22767000.0,123392800.0,GBR,-100625800.0
United Kingdom of Great Britain and Northern Ireland,1971,21978000.0,132333796.0,GBR,-110355796.0
United Kingdom of Great Britain and Northern Ireland,1972,21803000.0,134543380.0,GBR,-112740380.0
United Kingdom of Great Britain and Northern Ireland,1973,24024000.0,136262843.0,GBR,-112238843.0
