""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2001","2069956.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2002","3621890.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2002","1602622.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2003","5635808.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2003","1924985.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2004","7360096.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2004","1435523.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2005","8961365.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2005","916042.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2006","9135460.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2006","221000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2007","10542072.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2007","212000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2008","10748997.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2008","273000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2009","10899281.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2009","214000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2010","10304165.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2010","135000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2011","8619798.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2011","116000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2012","7353282.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2012","147000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2013","9654407.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2013","38000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2014","10478072.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2014","19000.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2015","10462693.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2015","19864.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2016","10815916.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2016","20729.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2017","11169139.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2017","21593.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1970","175702000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1970","136000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1971","174588000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1971","169000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1972","164551000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1972","184000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1973","170896000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1973","346000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1974","144171000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1974","245000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1975","108277000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1975","304000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1976","111649000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1976","204000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1977","102317000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1977","321000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1978","101916000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1978","76000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1979","110333000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1979","191000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1980","97466000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1980","196000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1981","91701000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1981","186000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1982","80797000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1982","88000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1983","76721000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1983","809000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1984","78940000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1984","747000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1985","69758000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1985","212000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1986","76114000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1986","225000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1987","76951000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1987","309000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1988","84388000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1988","591000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1989","83720000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1989","308000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1990","96153000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1990","291000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1991","110564000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1992","99222000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1993","120899000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1994","125141000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1995","137566000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1996","153463000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1997","170652000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1998","166648000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1998","1068000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","1999","150522000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2000","158078000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2001","148374000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2002","140380000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2003","120566000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2004","155249000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2005","167811000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2006","164306000.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2007","133793000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2007","77727.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2008","131039000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2008","997775.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2009","130165000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2009","1194918.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2010","123642000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2010","2320647.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2011","126777000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2011","1397661.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2012","117418000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2012","2963220.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2013","118877000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2013","3373081.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2014","112597000.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2014","2637273.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2015","110245454.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2015","2329113.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2016","107421682.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2016","2349198.00"
"Material exports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2017","104990361.00"
"Material imports (Fossil fuels) (Tonnes)","Venezuela (Bolivarian Republic of)","2017","2369282.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1970","516000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1970","5699000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1971","450000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1971","5671000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1972","90000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1972","5780000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1973","220000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1973","5655000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1974","690000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1974","3240000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1975","610000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1975","3028000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1976","1306000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1976","743000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1977","1463000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1977","763000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1978","1430000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1978","961000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1979","745000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1979","1073000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1980","640000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1980","1827000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1981","935000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1981","1608000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1982","674000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1982","1618000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1983","402000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1983","1889000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1984","470000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1984","1854000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1985","604000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1985","1889000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1986","620000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1986","2114000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1987","200000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1987","2447000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1988","995000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1988","2500000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1989","2017000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1989","2303000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1990","3424000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1990","2904000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1991","5113000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1991","2613000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1992","7069000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1992","3150000.00"
"Material exports (Fossil fuels) (Tonnes)","Viet Nam","1993","7585000.00"
"Material imports (Fossil fuels) (Tonnes)","Viet Nam","1993","4110000.00"
